Date,Open,High,Low,Close,Volume,Adj Close
2003-11-07,28.540001,28.6,28.059999,28.120001,17998300,18.371852
2003-11-10,28.23,28.24,28.09,28.17,14037900,18.404519
2003-11-11,28.15,28.190001,27.969999,28.110001,15770600,18.365319
2003-11-12,28.120001,28.799999,28.1,28.700001,23640400,18.750788
2003-11-13,28.6,28.73,28.15,28.34,24937400,18.515586
2003-11-14,28.25,28.280001,27.85,27.879999,27533200,18.21505
2003-11-17,27.67,28.85,27.370001,27.809999,23500900,18.169317
2003-11-18,28.42,28.92,28.4,28.440001,41093700,18.58092
2003-11-19,29.0,29.530001,28.950001,29.469999,44900400,19.253857
2003-11-20,29.120001,29.459999,28.790001,28.950001,24407500,18.914122
2003-11-21,29.08,29.950001,28.530001,28.559999,24952100,18.65932
2003-11-24,28.809999,28.940001,28.620001,28.75,18272900,18.783454
2003-11-25,28.77,29.1,28.620001,28.91,16317000,18.887988
2003-11-26,29.110001,29.129999,28.530001,28.77,15137500,18.796521
2003-11-28,28.85,28.9,28.65,28.67,8372200,18.731187
2003-12-01,29.200001,29.209999,28.780001,29.030001,19829700,18.966389
2003-12-02,29.030001,29.48,28.950001,29.48,24205400,19.26039
2003-12-03,29.59,29.700001,29.32,29.52,25066600,19.286524
2003-12-04,29.4,29.549999,29.1,29.15,19621200,19.044789
2003-12-05,29.16,29.4,29.01,29.1,13716000,19.012123
2003-12-08,29.15,29.41,29.15,29.370001,15077000,19.188524
2003-12-09,29.5,29.809999,29.440001,29.559999,24682500,19.312657
2003-12-10,29.65,29.719999,29.540001,29.719999,22898800,19.417191
2003-12-11,29.74,30.469999,29.74,30.4,28669600,19.861461
2003-12-12,30.280001,30.450001,29.950001,30.110001,20599000,19.671994
2003-12-15,30.59,30.6,30.110001,30.33,26989400,19.815727
2003-12-16,30.42,30.799999,30.209999,30.65,25709500,20.024795
2003-12-17,30.65,30.73,30.440001,30.73,21663400,20.077062
2003-12-18,30.870001,30.91,30.73,30.85,24383300,20.155463
2003-12-19,30.889999,31.0,30.51,30.889999,25295800,20.181596
2003-12-22,30.799999,31.0,30.73,31.0,16271500,20.253464
2003-12-23,30.950001,31.290001,30.91,31.1,15449100,20.318798
2003-12-24,31.049999,31.059999,30.790001,30.9,5805500,20.18813
2003-12-26,30.889999,30.969999,30.700001,30.719999,5089000,20.070529
2003-12-29,30.700001,30.83,30.52,30.83,16634500,20.27439
2003-12-30,30.83,30.860001,30.58,30.719999,14046300,20.202052
2003-12-31,30.629999,30.98,30.58,30.98,16831900,20.373033
2004-01-02,31.0,31.58,30.92,31.120001,18338500,20.4651
2004-01-05,31.24,31.58,31.110001,31.58,19598900,20.767604
2004-01-06,31.42,31.530001,31.200001,31.370001,16464000,20.629505
2004-01-07,31.35,31.68,31.16,31.68,18573600,20.833366
2004-01-08,31.860001,32.25,31.67,32.25,27010800,21.208209
2004-01-09,31.65,32.189999,31.65,31.799999,24000200,20.91228
2004-01-12,31.950001,32.099998,31.92,32.09,18626300,21.10299
2004-01-13,32.009998,32.130001,31.360001,31.610001,26726300,20.787333
2004-01-14,31.790001,32.040001,31.530001,32.0,16448300,21.043804
2004-01-15,32.07,32.150002,31.65,32.0,19820000,21.043804
2004-01-16,32.400002,33.470001,32.23,33.349998,50356900,21.931589
2004-01-20,33.75,33.75,33.169998,33.360001,26426900,21.938166
2004-01-21,33.470001,34.040001,33.029999,33.849998,21386800,22.260398
2004-01-22,33.98,34.049999,33.419998,33.52,17891300,22.043385
2004-01-23,33.650002,33.889999,33.080002,33.209999,16320000,21.839522
2004-01-26,33.48,34.200001,33.419998,34.139999,21332100,22.451108
2004-01-27,34.25,34.459999,34.029999,34.189999,20280700,22.483989
2004-01-28,34.299999,34.57,33.509998,33.759998,27114500,22.201212
2004-01-29,34.0,34.150002,33.66,34.029999,20786300,22.37877
2004-01-30,33.860001,33.970001,33.48,33.630001,17186900,22.115724
2004-02-02,33.689999,33.959999,33.32,33.630001,18672000,22.115724
2004-02-03,33.66,33.66,33.130001,33.209999,16444800,21.839522
2004-02-04,33.060001,33.990002,32.900002,33.18,20106100,21.819795
2004-02-05,33.310001,33.700001,33.049999,33.52,13462800,22.043385
2004-02-06,33.27,33.450001,32.98,33.18,18326700,21.819795
2004-02-09,33.349998,33.349998,32.799999,32.889999,15430000,21.629085
2004-02-10,33.169998,33.169998,32.400002,32.5,22184600,21.372614
2004-02-11,32.5,33.330002,32.349998,33.080002,23808200,21.754034
2004-02-12,33.150002,33.25,32.650002,32.860001,15483500,21.609357
2004-02-13,33.0,33.169998,32.720001,32.720001,16163400,21.517291
2004-02-17,33.080002,33.189999,32.93,33.049999,14970700,21.734303
2004-02-18,33.049999,33.240002,32.75,32.75,15276100,21.537018
2004-02-19,33.0,33.099998,32.580002,32.599998,18374000,21.438374
2004-02-20,32.790001,32.889999,32.5,32.700001,17531100,21.504138
2004-02-23,32.75,33.48,32.709999,33.419998,20830700,21.977622
2004-02-24,33.41,33.66,33.049999,33.279999,21163300,21.885556
2004-02-25,33.299999,33.310001,32.919998,32.970001,16815600,21.681695
2004-02-26,32.720001,32.889999,32.610001,32.669998,16717200,21.61553
2004-02-27,32.75,32.950001,32.52,32.52,17012000,21.516287
2004-03-01,32.689999,32.93,32.509998,32.790001,15690800,21.694928
2004-03-02,32.93,32.950001,32.419998,32.490002,18938400,21.496438
2004-03-03,32.459999,32.869999,32.41,32.849998,14797700,21.734624
2004-03-04,32.700001,32.950001,32.700001,32.900002,15287500,21.767708
2004-03-05,32.650002,33.48,32.599998,32.77,18573000,21.681695
2004-03-08,32.5,32.5,31.76,31.83,27443300,21.05976
2004-03-09,31.59,31.700001,31.309999,31.559999,58142400,20.881119
2004-03-10,31.639999,31.66,30.9,31.1,40497500,20.576768
2004-03-11,30.92,31.15,30.26,30.42,42291200,20.126858
2004-03-12,30.629999,30.77,30.459999,30.6,28106600,20.245952
2004-03-15,30.85,30.940001,30.129999,30.299999,34590500,20.047462
2004-03-16,30.65,30.690001,30.1,30.5,25267500,20.179789
2004-03-17,30.6,30.85,30.51,30.76,24289500,20.351813
2004-03-18,30.629999,30.780001,30.299999,30.719999,26695200,20.325347
2004-03-19,30.620001,30.709999,30.110001,30.139999,40369800,19.941601
2004-03-22,29.940001,30.0,29.02,29.41,45559200,19.458609
2004-03-23,29.790001,29.860001,29.190001,29.200001,59053800,19.319667
2004-03-24,29.049999,29.200001,28.879999,29.18,58666800,19.306434
2004-03-25,29.209999,29.75,29.1,29.700001,55518800,19.650483
2004-03-26,30.02,30.9,30.02,30.1,69142600,19.915136
2004-03-29,30.58,30.84,30.450001,30.48,59129400,20.166556
2004-03-30,30.450001,30.700001,30.309999,30.690001,48220800,20.305499
2004-03-31,30.68,30.68,30.41,30.52,49868200,20.193022
2004-04-01,30.42,30.969999,30.33,30.620001,47570600,20.259185
2004-04-02,30.91,31.15,30.85,31.059999,54217300,20.550303
2004-04-05,30.98,31.58,30.969999,31.58,54271400,20.894352
2004-04-06,31.48,31.83,31.370001,31.52,47456000,20.854654
2004-04-07,31.66,31.700001,31.290001,31.4,30772700,20.775258
2004-04-08,31.780001,31.85,31.15,31.41,38891700,20.781874
2004-04-12,31.549999,31.74,31.450001,31.620001,17174300,20.920818
2004-04-13,31.690001,31.74,30.860001,31.0,32492800,20.510605
2004-04-14,30.65,30.700001,30.15,30.48,36003500,20.166556
2004-04-15,30.700001,30.780001,30.299999,30.76,24924600,20.351813
2004-04-16,30.879999,31.34,30.780001,31.23,25801000,20.66278
2004-04-19,31.18,31.190001,30.4,31.1,18000200,20.576768
2004-04-20,31.15,31.200001,30.389999,30.469999,20551200,20.159939
2004-04-21,30.549999,30.75,30.040001,30.700001,30059800,20.312116
2004-04-22,30.5,30.940001,30.209999,30.85,35252800,20.41136
2004-04-23,31.0,31.0,30.549999,30.690001,19259300,20.305499
2004-04-26,30.85,30.92,30.65,30.75,16629500,20.345197
2004-04-27,30.92,31.040001,30.5,30.549999,26838200,20.21287
2004-04-28,30.35,30.4,30.0,30.02,27366000,19.862206
2004-04-29,30.15,30.360001,29.98,30.049999,23555200,19.882054
2004-04-30,30.120001,30.280001,29.799999,29.950001,23172800,19.815891
2004-05-03,30.120001,30.370001,30.02,30.299999,17002200,20.047462
2004-05-04,30.42,30.709999,30.26,30.440001,17425600,20.140091
2004-05-05,29.620001,30.549999,29.620001,30.49,17983100,20.173172
2004-05-06,30.35,30.549999,30.1,30.469999,16222900,20.159939
2004-05-07,30.32,30.65,29.98,30.0,19975100,19.848973
2004-05-10,29.75,30.75,29.549999,30.030001,28367300,19.868822
2004-05-11,30.120001,30.309999,29.959999,30.25,19691700,20.014381
2004-05-12,30.0,30.4,29.700001,30.4,25684600,20.113625
2004-05-13,30.15,30.48,30.120001,30.35,18062200,20.080544
2004-05-14,30.299999,30.450001,29.959999,30.16,18487300,19.954834
2004-05-17,29.700001,30.059999,29.68,29.969999,19907900,19.829123
2004-05-18,30.049999,30.469999,29.99,30.43,21856400,20.133475
2004-05-19,30.780001,30.9,30.16,30.25,24604800,20.014381
2004-05-20,30.26,30.450001,30.17,30.23,14329400,20.001148
2004-05-21,30.309999,30.690001,30.309999,30.65,21917300,20.279033
2004-05-24,30.940001,30.950001,30.559999,30.780001,19510800,20.365046
2004-05-25,30.700001,31.26,30.67,31.209999,23139300,20.649547
2004-05-26,31.18,31.440001,31.15,31.290001,18591000,20.702479
2004-05-27,31.299999,31.469999,31.049999,31.26,16240500,20.68263
2004-05-28,31.27,31.27,30.969999,31.120001,17527800,20.590001
2004-06-01,31.0,31.18,30.82,31.040001,19313900,20.537071
2004-06-02,31.18,31.219999,30.959999,31.1,17776200,20.576768
2004-06-03,31.1,31.32,30.940001,31.0,15552600,20.510605
2004-06-04,31.200001,31.360001,31.059999,31.23,17749000,20.66278
2004-06-07,31.48,31.690001,31.41,31.68,21037000,20.960515
2004-06-08,31.549999,31.700001,31.26,31.469999,19661000,20.821572
2004-06-09,31.4,31.58,31.15,31.18,18496900,20.629699
2004-06-10,31.15,31.5,31.15,31.49,15993700,20.834805
2004-06-14,31.35,31.58,31.299999,31.57,15855400,20.887735
2004-06-15,31.690001,31.940001,31.57,31.809999,23376400,21.046527
2004-06-16,31.780001,32.119999,31.73,32.110001,22431900,21.245017
2004-06-17,32.040001,32.439999,31.99,32.360001,31005700,21.410425
2004-06-18,32.34,32.689999,32.23,32.580002,60311300,21.555985
2004-06-21,32.580002,32.790001,32.470001,32.599998,22476000,21.569216
2004-06-22,32.5,32.970001,32.5,32.849998,24245300,21.734624
2004-06-23,32.860001,33.490002,32.73,33.419998,34333800,22.111754
2004-06-24,33.220001,33.279999,33.040001,33.27,34239800,22.145038
2004-06-25,33.200001,33.279999,32.18,32.18,80277000,21.419517
2004-06-28,32.799999,32.830002,32.110001,32.310001,36057300,21.506047
2004-06-29,32.34,32.470001,32.32,32.330002,20307200,21.51936
2004-06-30,32.400002,32.490002,32.080002,32.400002,27207000,21.565953
2004-07-01,32.400002,32.450001,31.870001,32.009998,31422500,21.306361
2004-07-02,31.950001,31.959999,31.639999,31.67,20217100,21.080052
2004-07-06,31.6,31.889999,31.5,31.83,17426200,21.186551
2004-07-07,31.73,32.200001,31.73,32.02,22072500,21.313018
2004-07-08,31.870001,32.0,31.68,31.700001,21470000,21.100021
2004-07-09,32.049999,32.25,31.92,32.169998,25224300,21.412859
2004-07-12,32.220001,32.650002,32.009998,32.599998,19183600,21.699074
2004-07-13,32.73,32.889999,32.650002,32.84,22947500,21.858823
2004-07-14,32.799999,33.240002,32.73,33.130001,32994900,22.051852
2004-07-15,33.110001,33.529999,33.0,33.369999,31380100,22.211598
2004-07-16,33.619999,33.619999,33.049999,33.09,25293700,22.025227
2004-07-19,33.299999,33.360001,32.919998,33.23,20281800,22.118413
2004-07-20,33.130001,33.25,32.970001,33.209999,18126200,22.1051
2004-07-21,33.330002,33.450001,32.599998,32.599998,21230200,21.699074
2004-07-22,32.549999,33.049999,32.400002,32.880001,18415100,21.885448
2004-07-23,32.830002,32.830002,32.119999,32.52,14593300,21.645826
2004-07-26,32.669998,32.75,32.02,32.310001,20165900,21.506047
2004-07-27,32.5,32.900002,32.450001,32.799999,17306500,21.832198
2004-07-28,33.299999,33.459999,32.349998,33.290001,22409300,22.15835
2004-07-29,33.349998,33.450001,32.970001,33.209999,16501300,22.1051
2004-07-30,33.07,33.25,32.880001,33.25,14087100,22.131725
2004-08-02,32.650002,33.349998,32.650002,33.259998,13292400,22.13838
2004-08-03,33.200001,33.200001,32.799999,32.869999,15790500,21.878791
2004-08-04,32.650002,32.950001,32.619999,32.880001,13320100,21.885448
2004-08-05,32.849998,32.939999,32.189999,32.220001,19942200,21.446142
2004-08-06,31.799999,31.959999,31.42,31.52,24647400,20.98021
2004-08-09,31.530001,32.049999,31.49,31.85,16011200,21.199863
2004-08-10,31.9,32.099998,31.75,32.09,13732800,21.359611
2004-08-11,31.9,32.240002,31.75,32.200001,13706400,21.432829
2004-08-12,31.98,32.029999,31.6,31.610001,14707900,21.040116
2004-08-13,31.700001,31.940001,31.5,31.889999,16281700,21.226487
2004-08-16,31.870001,32.299999,31.82,32.299999,14146600,21.49939
2004-08-17,32.310001,32.450001,32.049999,32.139999,14041800,21.392891
2004-08-18,32.099998,32.779999,32.009998,32.779999,17800500,21.818885
2004-08-19,32.630001,32.740002,32.330002,32.709999,13998500,21.772292
2004-08-20,32.66,32.799999,32.490002,32.650002,16269200,21.732357
2004-08-23,32.68,32.740002,32.459999,32.509998,13402200,21.639168
2004-08-24,32.700001,32.75,32.41,32.630001,15862300,21.719044
2004-08-25,32.52,32.990002,32.419998,32.790001,15740300,21.825543
2004-08-26,32.75,32.900002,32.639999,32.790001,9121000,21.825543
2004-08-27,32.75,32.860001,32.650002,32.77,7876200,21.81223
2004-08-30,32.630001,32.75,32.549999,32.57,9376100,21.679106
2004-08-31,32.490002,32.810001,32.310001,32.790001,16618400,21.825543
2004-09-01,32.790001,32.970001,32.619999,32.880001,11502500,21.885448
2004-09-02,32.900002,33.16,32.779999,33.130001,13834000,22.051852
2004-09-03,33.0,33.119999,32.779999,32.84,11664900,21.858823
2004-09-07,33.049999,33.490002,33.029999,33.34,18990800,22.191631
2004-09-08,33.34,33.720001,33.330002,33.66,26992400,22.404628
2004-09-09,33.599998,34.029999,33.59,33.860001,26170600,22.537751
2004-09-10,33.799999,34.009998,33.52,33.880001,16241400,22.551064
2004-09-13,33.880001,34.049999,33.709999,33.75,17123000,22.464533
2004-09-14,33.599998,33.82,33.52,33.82,13829300,22.511126
2004-09-15,33.82,33.82,33.490002,33.529999,12561300,22.318097
2004-09-16,33.580002,33.759998,33.5,33.529999,9464800,22.318097
2004-09-17,33.700001,34.240002,33.700001,34.220001,29386500,22.777373
2004-09-20,34.049999,34.470001,34.02,34.209999,19778800,22.770716
2004-09-21,34.220001,34.529999,34.029999,34.459999,15252500,22.93712
2004-09-22,34.200001,34.25,33.709999,33.93,20379800,22.584344
2004-09-23,33.77,33.77,33.400002,33.419998,15236500,22.376778
2004-09-24,33.5,33.52,33.209999,33.41,13324000,22.370084
2004-09-27,33.119999,33.310001,33.009998,33.119999,16905700,22.17591
2004-09-28,33.200001,33.470001,33.040001,33.310001,15419800,22.303128
2004-09-29,33.450001,33.580002,33.279999,33.450001,14456500,22.396867
2004-09-30,33.400002,33.610001,33.299999,33.580002,21029700,22.483911
2004-10-01,33.700001,33.990002,33.650002,33.970001,15692800,22.74504
2004-10-04,34.0,34.259998,33.889999,34.119999,15533200,22.845472
2004-10-05,34.09,34.119999,33.82,34.049999,12494100,22.798603
2004-10-06,34.09,34.400002,33.93,34.380001,14339400,23.01956
2004-10-07,34.139999,34.380001,33.950001,33.950001,13949100,22.731648
2004-10-08,33.98,34.299999,33.5,33.740002,18347800,22.591041
2004-10-11,33.799999,34.099998,33.779999,34.0,8777300,22.765126
2004-10-12,33.799999,34.200001,33.700001,34.02,12101400,22.778517
2004-10-13,34.25,34.279999,33.549999,33.709999,15327300,22.570952
2004-10-14,33.700001,33.799999,33.400002,33.459999,12660400,22.403561
2004-10-15,33.52,33.779999,33.400002,33.549999,15124500,22.463822
2004-10-18,33.400002,34.029999,33.220001,33.889999,15138600,22.691473
2004-10-19,33.880001,34.099998,33.419998,33.43,16378800,22.383475
2004-10-20,33.48,33.540001,33.060001,33.220001,16417300,22.242868
2004-10-21,33.150002,33.5,33.0,33.369999,16663700,22.343301
2004-10-22,33.369999,33.450001,32.740002,32.950001,16494100,22.062085
2004-10-25,33.099998,33.099998,32.650002,32.900002,14662900,22.028608
2004-10-26,33.099998,33.650002,32.900002,33.630001,20066700,22.517388
2004-10-27,33.57,33.950001,33.349998,33.950001,16688900,22.731648
2004-10-28,33.799999,34.150002,33.709999,34.029999,14379900,22.785212
2004-10-29,33.900002,34.150002,33.799999,34.119999,18331000,22.845472
2004-11-01,34.099998,34.139999,33.810001,34.049999,12919200,22.798603
2004-11-02,33.950001,34.380001,33.900002,34.049999,16923000,22.798603
2004-11-03,34.400002,34.450001,34.029999,34.330002,18906600,22.986082
2004-11-04,34.360001,35.09,34.330002,35.09,25234000,23.494949
2004-11-05,35.200001,35.400002,34.779999,35.189999,20886500,23.561904
2004-11-08,35.09,35.220001,34.919998,35.119999,13419300,23.515035
2004-11-09,35.02,35.439999,35.02,35.419998,15814700,23.715903
2004-11-10,35.48,35.599998,35.299999,35.32,17046000,23.648948
2004-11-11,35.419998,35.880001,35.400002,35.799999,14375300,23.970338
2004-11-12,35.970001,36.25,35.830002,36.25,18832400,24.271641
2004-11-15,36.25,36.27,35.950001,36.099998,14334400,24.171206
2004-11-16,36.049999,36.240002,35.849998,36.099998,13142000,24.171206
2004-11-17,36.279999,36.799999,36.099998,36.349998,18648200,24.338597
2004-11-18,36.400002,36.860001,36.380001,36.830002,15703100,24.659989
2004-11-19,36.830002,36.830002,35.939999,36.27,21810500,24.285033
2004-11-22,36.25,36.27,35.939999,36.09,15358700,24.164511
2004-11-23,35.970001,36.040001,35.490002,35.810001,21021100,23.977035
2004-11-24,35.849998,36.0,35.560001,35.639999,16805700,23.863208
2004-11-26,35.599998,35.630001,35.439999,35.439999,7889900,23.729295
2004-11-29,35.57,35.73,35.119999,35.299999,21630500,23.635556
2004-11-30,35.299999,35.610001,35.299999,35.360001,23067400,23.675731
2004-12-01,35.360001,36.02,35.360001,36.02,21709800,24.117642
2004-12-02,35.849998,36.09,35.75,35.939999,15978300,24.064076
2004-12-03,35.84,36.029999,35.650002,35.830002,15164900,23.990426
2004-12-06,35.650002,35.77,35.59,35.669998,11704500,23.883294
2004-12-07,35.599998,35.650002,35.27,35.310001,18764000,23.642253
2004-12-08,35.650002,35.900002,35.540001,35.709999,16388600,23.910077
2004-12-09,35.580002,36.09,35.5,36.02,15881900,24.117642
2004-12-10,36.150002,36.810001,36.0,36.689999,32039000,24.566248
2004-12-13,36.849998,37.52,36.82,37.48,28195500,25.095203
2004-12-14,37.389999,37.75,37.18,37.380001,26370400,25.028248
2004-12-15,37.389999,37.509998,37.009998,37.389999,20391100,25.034942
2004-12-16,37.299999,37.490002,37.0,37.110001,23825700,24.847465
2004-12-17,36.400002,37.09,36.259998,36.75,34996400,24.606423
2004-12-20,36.919998,37.200001,36.919998,37.110001,17123800,24.847465
2004-12-21,37.110001,37.240002,36.970001,37.169998,16388000,24.887638
2004-12-22,36.77,37.139999,36.66,36.84,17393600,24.813547
2004-12-23,36.75,36.950001,36.709999,36.77,10598200,24.766399
2004-12-27,36.849998,36.939999,36.57,36.57,9898700,24.631689
2004-12-28,36.540001,36.849998,36.529999,36.689999,12817700,24.712514
2004-12-29,36.57,36.599998,36.419998,36.560001,11195100,24.624954
2004-12-30,36.630001,36.830002,36.560001,36.599998,10461800,24.651894
2004-12-31,36.650002,36.759998,36.400002,36.5,13161700,24.584541
2005-01-03,36.709999,36.889999,36.439999,36.59,22229100,24.64516
2005-01-04,36.599998,36.849998,36.119999,36.150002,18847600,24.348799
2005-01-05,36.150002,36.34,35.93,35.93,18957100,24.200618
2005-01-06,36.029999,36.419998,35.939999,36.220001,19134500,24.395948
2005-01-07,36.360001,36.369999,35.849998,36.0,15004000,24.247766
2005-01-10,35.880001,36.139999,35.73,35.91,16452500,24.187147
2005-01-11,35.599998,35.73,35.32,35.400002,18909500,23.843638
2005-01-12,35.43,35.700001,35.099998,35.68,22979500,24.032231
2005-01-13,35.599998,35.639999,35.099998,35.23,14432800,23.729133
2005-01-14,35.360001,35.619999,35.27,35.52,14576900,23.924463
2005-01-18,35.279999,35.98,35.07,35.959999,20237800,24.220823
2005-01-19,35.82,35.900002,35.41,35.439999,12727900,23.870578
2005-01-20,35.450001,35.700001,35.279999,35.369999,17902900,23.823429
2005-01-21,35.799999,35.830002,35.110001,35.130001,28101200,23.661779
2005-01-24,35.220001,35.700001,34.950001,35.259998,22686400,23.749339
2005-01-25,35.650002,35.880001,35.57,35.700001,21843600,24.045702
2005-01-26,35.939999,36.099998,35.450001,35.490002,22038000,23.904257
2005-01-27,35.599998,35.700001,35.369999,35.610001,18429400,23.985082
2005-01-28,35.549999,35.77,35.419998,35.75,17750700,24.079379
2005-01-31,35.950001,36.18,35.900002,36.130001,17209600,24.335328
2005-02-01,36.0,36.380001,35.889999,36.279999,18612200,24.436359
2005-02-02,36.18,36.279999,36.0,36.25,13941500,24.416153
2005-02-03,36.150002,36.150002,35.93,36.07,13180900,24.294914
2005-02-04,36.02,36.330002,36.02,36.25,17661500,24.416153
2005-02-07,36.049999,36.360001,36.049999,36.23,13847800,24.402682
2005-02-08,36.279999,36.529999,36.200001,36.43,17573200,24.537392
2005-02-09,36.32,36.360001,35.869999,36.09,19199600,24.308386
2005-02-10,36.169998,36.240002,36.009998,36.049999,12948300,24.281443
2005-02-11,36.0,36.470001,35.950001,36.23,16082100,24.402682
2005-02-14,36.23,36.400002,36.200001,36.32,10485300,24.463302
2005-02-15,36.27,36.610001,36.25,36.389999,15600300,24.51045
2005-02-16,36.259998,36.34,36.060001,36.220001,13504500,24.395948
2005-02-17,36.130001,36.400002,36.02,36.029999,16210200,24.267972
2005-02-18,36.060001,36.060001,35.689999,35.880001,22154500,24.166941
2005-02-22,35.59,35.91,35.34,35.349998,21579300,23.809958
2005-02-23,35.150002,35.369999,35.119999,35.27,19486700,23.756076
2005-02-24,35.099998,35.610001,35.049999,35.549999,16036000,24.094963
2005-02-25,35.549999,35.700001,35.41,35.619999,14245300,24.142407
2005-02-28,35.419998,35.48,35.139999,35.200001,18632100,23.857742
2005-03-01,35.27,35.389999,35.150002,35.220001,16205500,23.871298
2005-03-02,35.080002,35.689999,35.060001,35.599998,17742100,24.128851
2005-03-03,35.740002,35.830002,35.450001,35.549999,17962800,24.094963
2005-03-04,35.82,36.23,35.720001,36.119999,20328400,24.481296
2005-03-07,36.169998,36.279999,36.049999,36.130001,12287100,24.488075
2005-03-08,36.029999,36.209999,36.009998,36.060001,12023100,24.440631
2005-03-09,35.880001,36.110001,35.700001,35.740002,15552300,24.223742
2005-03-10,35.849998,36.23,35.799999,36.130001,15612000,24.488075
2005-03-11,36.029999,36.139999,35.75,35.82,13175700,24.277963
2005-03-14,35.799999,36.220001,35.779999,36.220001,17319100,24.549075
2005-03-15,36.279999,36.48,36.0,36.0,17383800,24.399963
2005-03-16,35.810001,36.119999,35.48,35.610001,17691300,24.135631
2005-03-17,35.650002,35.709999,35.27,35.369999,14730400,23.972963
2005-03-18,35.41,35.880001,35.279999,35.880001,42768400,24.318631
2005-03-21,35.73,36.119999,35.48,36.009998,17066200,24.40674
2005-03-22,36.0,36.189999,35.419998,35.5,18172900,24.061075
2005-03-23,35.5,35.82,35.380001,35.5,22454500,24.061075
2005-03-24,35.830002,36.099998,35.709999,35.73,17984800,24.216963
2005-03-28,35.900002,36.189999,35.869999,35.970001,14165300,24.379631
2005-03-29,35.82,35.970001,35.43,35.529999,18153600,24.081407
2005-03-30,35.599998,36.220001,35.59,36.200001,19137900,24.535519
2005-03-31,36.099998,36.150002,35.959999,36.060001,17149200,24.440631
2005-04-01,36.18,36.220001,35.450001,35.470001,20718800,24.040742
2005-04-04,35.52,35.529999,35.02,35.240002,20584500,23.884854
2005-04-05,35.220001,35.5,35.169998,35.5,15926500,24.061075
2005-04-06,35.580002,35.73,35.439999,35.5,13934200,24.061075
2005-04-07,35.580002,35.849998,35.509998,35.779999,14381100,24.250851
2005-04-08,35.700001,35.959999,35.669998,35.740002,17180300,24.223742
2005-04-11,35.759998,35.939999,35.720001,35.82,11558000,24.277963
2005-04-12,35.669998,36.299999,35.459999,36.09,19463700,24.460963
2005-04-13,36.049999,36.220001,35.540001,35.639999,20304400,24.155963
2005-04-14,35.73,36.18,35.400002,35.5,25111400,24.061075
2005-04-15,35.82,36.490002,35.75,35.75,41834600,24.230519
2005-04-18,35.75,36.380001,35.75,36.0,27441600,24.399963
2005-04-19,36.25,36.32,35.900002,36.0,20234200,24.399963
2005-04-20,35.849998,36.009998,35.349998,35.52,23659100,24.074631
2005-04-21,35.799999,36.130001,35.619999,36.119999,19190600,24.481296
2005-04-22,36.0,36.310001,35.68,36.099998,19826000,24.46774
2005-04-25,36.349998,36.470001,36.150002,36.380001,16665900,24.657519
2005-04-26,36.400002,36.599998,36.16,36.18,17945700,24.521963
2005-04-27,36.049999,36.490002,35.939999,36.400002,17673400,24.671075
2005-04-28,36.080002,36.439999,35.619999,35.669998,21905700,24.176296
2005-04-29,35.82,36.220001,35.610001,36.200001,23407900,24.535519
2005-05-02,36.080002,36.34,36.049999,36.25,13760300,24.569407
2005-05-03,36.099998,36.150002,35.77,36.099998,26362200,24.46774
2005-05-04,36.110001,36.27,35.880001,36.200001,18072900,24.535519
2005-05-05,36.150002,36.23,35.73,35.849998,14924500,24.298296
2005-05-06,35.82,36.049999,35.799999,35.849998,17857700,24.298296
2005-05-09,35.84,36.23,35.830002,36.23,14586300,24.555851
2005-05-10,36.060001,36.189999,35.720001,35.830002,18040900,24.284742
2005-05-11,35.900002,36.209999,35.669998,36.189999,15190700,24.52874
2005-05-12,36.169998,36.310001,35.810001,35.869999,16027900,24.311851
2005-05-13,35.869999,36.07,35.560001,35.700001,18241000,24.196631
2005-05-16,35.849998,36.25,35.799999,36.240002,15510300,24.562631
2005-05-17,36.099998,36.470001,36.029999,36.459999,14821200,24.71174
2005-05-18,36.5,37.0,36.48,36.900002,23330600,25.009963
2005-05-19,36.900002,36.970001,36.689999,36.919998,13872800,25.023517
2005-05-20,36.950001,37.07,36.849998,37.0,16921500,25.07774
2005-05-23,36.830002,37.34,36.830002,37.18,15170300,25.19974
2005-05-24,37.02,37.25,37.0,37.07,13396300,25.125184
2005-05-25,37.0,37.09,36.759998,36.860001,12197000,24.982852
2005-05-26,37.02,37.099998,36.830002,36.939999,10943400,25.037072
2005-05-27,36.919998,36.98,36.860001,36.880001,8513400,24.996407
2005-05-31,36.880001,36.91,36.459999,36.48,20204200,24.725296
2005-06-01,36.48,37.009998,36.48,36.93,14898200,25.030296
2005-06-02,36.84,36.970001,36.810001,36.900002,19726200,25.009963
2005-06-03,36.799999,36.959999,36.650002,36.700001,11988700,24.874407
2005-06-06,36.650002,36.830002,36.57,36.610001,11998000,24.813407
2005-06-07,36.77,37.130001,36.740002,36.84,17090900,24.969296
2005-06-08,36.98,37.049999,36.799999,36.799999,12785400,24.942184
2005-06-09,36.75,36.84,36.52,36.790001,11781300,24.935407
2005-06-10,36.779999,36.950001,36.360001,36.630001,13645700,24.826963
2005-06-13,36.619999,36.860001,36.52,36.549999,14034500,24.77274
2005-06-14,36.5,36.689999,36.360001,36.41,14794400,24.677852
2005-06-15,36.450001,36.59,36.169998,36.32,17995200,24.616851
2005-06-16,36.27,36.439999,36.060001,36.110001,16058800,24.474519
