Date,Open,High,Low,Close,Volume,Adj Close
2003-08-13,50.5,50.549999,49.91,50.049999,8282800,17.721811
2003-08-14,50.200001,50.619999,49.759998,50.48,8520600,17.874066
2003-08-15,50.48,50.52,50.119999,50.52,4480000,17.88823
2003-08-18,50.619999,50.619999,50.130001,50.34,6399200,17.824495
2003-08-19,50.200001,50.639999,50.0,50.380001,8947400,17.838658
2003-08-20,50.380001,50.380001,49.799999,49.950001,7819200,17.686403
2003-08-21,50.0,50.150002,49.400002,49.66,12390200,17.583719
2003-08-22,49.700001,49.73,49.119999,49.130001,20987600,17.396056
2003-08-25,49.130001,49.700001,48.900002,49.689999,11111400,17.594341
2003-08-26,49.279999,49.700001,48.939999,49.619999,11373000,17.569555
2003-08-27,49.450001,49.599998,49.299999,49.5,7616000,17.527066
2003-08-28,49.73,50.07,49.310001,50.07,12132200,17.728893
2003-08-29,50.07,50.139999,49.59,50.139999,8146800,17.753678
2003-09-02,51.099998,51.279999,50.139999,51.150002,13974200,18.111302
2003-09-03,51.150002,51.5,50.790001,51.470001,11943600,18.224608
2003-09-04,51.470001,51.5,50.849998,50.900002,8012800,18.022781
2003-09-05,50.900002,51.23,50.509998,50.630001,7545400,17.927179
2003-09-08,50.880001,51.290001,50.650002,51.209999,6763800,18.132546
2003-09-09,51.110001,51.189999,50.720001,50.990002,7444200,18.054649
2003-09-10,51.0,51.0,49.919998,50.040001,14559200,17.71827
2003-09-11,50.209999,50.439999,49.799999,49.799999,10128400,17.63329
2003-09-12,49.810001,50.41,49.689999,50.27,11594000,17.799709
2003-09-15,50.099998,50.240002,49.900002,50.040001,6167000,17.71827
2003-09-16,50.060001,50.59,50.060001,50.450001,7905600,17.863444
2003-09-17,50.450001,50.700001,50.380001,50.610001,6629400,17.920097
2003-09-18,50.779999,51.73,50.759998,51.599998,10407200,18.270638
2003-09-19,51.700001,51.720001,51.259998,51.669998,8166800,18.295423
2003-09-22,51.669998,51.669998,50.43,51.099998,8084200,18.093597
2003-09-23,51.110001,51.279999,50.810001,51.02,7792200,18.065271
2003-09-24,51.150002,51.209999,50.57,50.740002,8368800,17.966128
2003-09-25,50.75,51.209999,50.700001,50.959999,9983000,18.044025
2003-09-26,50.959999,51.5,50.959999,51.400002,11414400,18.199822
2003-09-29,51.400002,51.75,51.099998,51.709999,8787600,18.309587
2003-09-30,51.709999,51.830002,51.099998,51.5,10413200,18.23523
2003-10-01,51.68,52.939999,51.68,52.900002,13211000,18.730946
2003-10-02,52.599998,53.029999,52.52,52.959999,9913600,18.75219
2003-10-03,53.400002,53.82,53.080002,53.23,13604200,18.847792
2003-10-06,53.200001,53.560001,52.880001,53.34,5550600,18.886741
2003-10-07,53.34,54.23,53.150002,54.150002,10259600,19.173548
2003-10-08,54.049999,54.25,53.630001,54.139999,10473800,19.170007
2003-10-09,54.139999,54.5,53.950001,54.200001,9937600,19.191252
2003-10-10,54.220001,54.650002,54.169998,54.549999,8590400,19.31518
2003-10-13,54.75,55.209999,54.599998,55.049999,8136200,19.492221
2003-10-14,54.93,55.919998,54.799999,55.169998,7854800,19.534711
2003-10-15,55.279999,55.279999,54.790001,55.029999,7890200,19.48514
2003-10-16,55.029999,55.169998,54.049999,55.060001,9076800,19.495763
2003-10-17,55.060001,55.09,54.759998,55.0,9685000,19.474518
2003-10-20,55.0,55.369999,54.799999,55.369999,9140400,19.605528
2003-10-21,54.91,55.790001,54.360001,55.5,13084800,19.651559
2003-10-22,54.970001,55.16,54.580002,54.73,10225600,19.378915
2003-10-23,54.73,55.23,54.43,55.209999,9824200,19.548874
2003-10-24,54.900002,55.0,54.27,55.0,8945200,19.474518
2003-10-27,55.200001,55.380001,54.029999,54.439999,11773800,19.276231
2003-10-28,53.619999,54.939999,53.619999,54.91,10847800,19.44265
2003-10-29,54.91,54.950001,54.41,54.889999,6985200,19.435568
2003-10-30,54.939999,55.380001,54.599998,55.380001,9436600,19.609069
2003-10-31,55.299999,56.709999,55.209999,56.32,15241800,19.941906
2003-11-03,56.32,56.950001,56.32,56.880001,10957400,20.140192
2003-11-04,56.880001,56.880001,55.650002,55.970001,14114000,19.817978
2003-11-05,55.650002,55.810001,55.150002,55.689999,9903200,19.878659
2003-11-06,55.689999,55.91,54.709999,55.75,7944400,19.900076
2003-11-07,55.900002,56.110001,54.91,55.599998,8379000,19.846533
2003-11-10,55.279999,55.650002,55.080002,55.509998,6480000,19.814407
2003-11-11,55.509998,56.220001,55.509998,55.93,6900800,19.964328
2003-11-12,56.099998,56.950001,55.75,56.73,12063800,20.249889
2003-11-13,56.73,57.360001,56.299999,57.16,8532600,20.403379
2003-11-14,57.16,57.16,56.34,56.540001,5838000,20.182069
2003-11-17,56.119999,56.560001,56.009998,56.560001,5597600,20.189208
2003-11-18,56.700001,56.75,56.049999,56.150002,6774000,20.042858
2003-11-19,55.580002,56.52,55.549999,56.400002,6238400,20.132096
2003-11-20,56.25,57.119999,56.09,56.360001,8750000,20.117817
2003-11-21,56.73,56.779999,56.259998,56.5,11042800,20.16779
2003-11-24,57.0,57.09,56.5,56.709999,9088400,20.24275
2003-11-25,56.82,57.48,56.450001,57.150002,7275400,20.39981
2003-11-26,57.349998,57.48,56.959999,57.360001,6826400,20.474769
2003-11-28,57.240002,57.5,57.240002,57.330002,2296200,20.464061
2003-12-01,57.77,57.860001,57.299999,57.75,7023400,20.61398
2003-12-02,57.75,57.75,57.029999,57.169998,9908800,20.406948
2003-12-03,57.049999,57.279999,56.630001,56.75,10740600,20.257028
2003-12-04,56.889999,57.09,56.439999,56.919998,6545400,20.31771
2003-12-05,56.830002,57.040001,56.5,56.799999,7458200,20.274876
2003-12-08,56.700001,57.389999,56.689999,57.209999,5691200,20.421226
2003-12-09,56.970001,56.98,56.290001,56.43,9056600,20.142804
2003-12-10,56.439999,56.580002,55.709999,56.41,8662000,20.135665
2003-12-11,56.32,57.240002,56.32,56.900002,8577200,20.310572
2003-12-12,56.950001,57.080002,56.77,57.009998,6116400,20.349835
2003-12-15,57.25,57.25,56.060001,56.080002,8744600,20.017871
2003-12-16,56.169998,57.18,56.169998,57.150002,9446800,20.39981
2003-12-17,57.150002,57.380001,56.799999,57.299999,8430000,20.453352
2003-12-18,57.400002,57.82,57.16,57.790001,6580000,20.628259
2003-12-19,57.91,58.18,57.700001,58.080002,14301600,20.731775
2003-12-22,58.07,58.150002,57.66,57.990002,6117400,20.699649
2003-12-23,57.990002,58.380001,57.919998,58.360001,5548000,20.831721
2003-12-24,58.349998,58.490002,58.18,58.27,2174800,20.799596
2003-12-26,58.27,58.59,58.220001,58.369999,1783600,20.83529
2003-12-29,58.299999,58.799999,58.27,58.779999,5795000,20.981641
2003-12-30,58.720001,58.990002,58.529999,58.939999,5547600,21.038753
2003-12-31,58.939999,59.18,58.43,58.889999,6413000,21.020905
2004-01-02,58.5,58.889999,57.950001,58.169998,8243200,20.7639
2004-01-05,58.450001,58.689999,57.93,58.450001,8846000,20.863847
2004-01-06,58.150002,58.450001,58.110001,58.259998,8381600,20.796025
2004-01-07,57.77,58.0,57.5,57.669998,10670600,20.585424
2004-01-08,57.68,57.830002,57.119999,57.650002,11367000,20.578286
2004-01-09,57.349998,58.349998,57.34,57.380001,6712000,20.481909
2004-01-12,57.380001,57.380001,56.740002,56.959999,8059400,20.331988
2004-01-13,56.779999,56.84,55.970001,56.279999,12016400,20.08926
2004-01-14,56.5,56.560001,56.07,56.330002,10535800,20.107109
2004-01-15,56.529999,56.970001,55.970001,56.5,15305000,20.16779
2004-01-16,56.5,57.23,56.450001,57.189999,9213200,20.414087
2004-01-20,57.130001,57.700001,56.740002,57.349998,9566000,20.471199
2004-01-21,57.040001,57.900002,57.009998,57.84,7570600,20.646106
2004-01-22,57.700001,57.889999,57.0,57.099998,8899800,20.381961
2004-01-23,57.25,57.59,56.68,56.84,10300600,20.289154
2004-01-26,56.799999,58.040001,56.779999,58.040001,8958000,20.717497
2004-01-27,58.040001,58.400002,57.330002,57.41,8306400,20.492617
2004-01-28,57.400002,58.43,56.959999,57.060001,10035800,20.367684
2004-01-29,57.259998,57.939999,56.990002,57.84,10798200,20.646106
2004-01-30,57.84,57.959999,57.369999,57.41,7398200,20.492617
2004-02-02,57.639999,57.900002,57.040001,57.560001,7022200,20.54616
2004-02-03,57.720001,58.200001,57.450001,57.959999,7382400,20.68894
2004-02-04,57.279999,57.490002,56.950001,57.099998,7239200,20.541446
2004-02-05,57.169998,57.240002,56.68,57.060001,5446400,20.527057
2004-02-06,57.43,57.959999,57.419998,57.959999,5921600,20.850827
2004-02-09,57.599998,57.84,57.43,57.689999,5014400,20.753695
2004-02-10,57.549999,57.77,57.27,57.57,6998800,20.710526
2004-02-11,57.439999,58.360001,56.990002,58.200001,8056600,20.937166
2004-02-12,58.099998,58.259998,56.799999,57.400002,8569000,20.64937
2004-02-13,57.5,57.849998,57.060001,57.369999,6506600,20.638577
2004-02-17,57.610001,57.849998,57.32,57.400002,5892800,20.64937
2004-02-18,57.400002,57.599998,56.93,56.950001,8460200,20.487485
2004-02-19,57.099998,57.98,56.82,57.57,9603800,20.710526
2004-02-20,57.580002,57.66,56.880001,56.889999,9448800,20.465899
2004-02-23,57.25,57.330002,56.830002,56.860001,8201000,20.455107
2004-02-24,56.740002,56.91,56.459999,56.720001,9742600,20.404743
2004-02-25,56.639999,57.330002,56.630001,57.23,7902600,20.588213
2004-02-26,57.200001,57.439999,57.09,57.25,8698600,20.595408
2004-02-27,56.400002,57.720001,56.400002,57.349998,7829000,20.631382
2004-03-01,57.75,57.830002,57.5,57.630001,6058800,20.732111
2004-03-02,57.700001,57.919998,57.32,57.32,6699800,20.62059
2004-03-03,57.32,57.77,57.259998,57.75,5293800,20.77528
2004-03-04,57.799999,58.299999,57.779999,58.119999,6447200,20.908386
2004-03-05,58.119999,58.970001,57.919998,58.389999,7519600,21.005517
2004-03-08,58.349998,58.900002,58.34,58.599998,6900000,21.081063
2004-03-09,58.349998,58.490002,58.150002,58.439999,5969800,21.023504
2004-03-10,58.439999,58.880001,58.34,58.439999,8683200,21.023504
2004-03-11,58.200001,58.98,57.700001,57.709999,10775200,20.76089
2004-03-12,57.880001,58.299999,57.650002,57.919998,8047400,20.836436
2004-03-15,57.82,58.349998,57.709999,57.779999,7935000,20.786072
2004-03-16,58.0,58.25,57.630001,58.07,6649600,20.890399
2004-03-17,58.25,58.73,58.200001,58.369999,5768000,20.998322
2004-03-18,58.330002,58.799999,58.02,58.310001,7002800,20.976738
2004-03-19,58.310001,58.5,57.560001,57.57,7688200,20.710526
2004-03-22,57.57,57.57,56.509998,56.799999,9654400,20.433522
2004-03-23,57.0,57.209999,56.610001,56.619999,6730200,20.368768
2004-03-24,56.75,56.790001,56.310001,56.57,8322600,20.350781
2004-03-25,56.75,57.279999,56.540001,57.139999,6925400,20.555836
2004-03-26,57.130001,57.25,56.880001,56.950001,6393800,20.487485
2004-03-29,57.200001,57.360001,56.950001,57.169998,6838000,20.566628
2004-03-30,57.18,57.189999,56.689999,56.830002,10068800,20.444316
2004-03-31,56.75,56.869999,56.41,56.669998,11330400,20.386755
2004-04-01,56.720001,57.459999,56.709999,57.25,7028400,20.595408
2004-04-02,57.419998,57.43,56.349998,56.610001,10338000,20.365171
2004-04-05,56.549999,56.68,56.32,56.630001,9280800,20.372366
2004-04-06,56.599998,57.18,56.509998,57.18,6654200,20.570226
2004-04-07,57.049999,57.220001,56.73,56.75,8556000,20.415535
2004-04-08,56.950001,56.970001,56.68,56.880001,5838800,20.462303
2004-04-12,57.169998,57.580002,56.82,57.029999,6158200,20.516263
2004-04-13,56.900002,56.91,55.41,55.650002,13803400,20.019816
2004-04-14,55.27,56.0,54.75,55.240002,15814400,19.872321
2004-04-15,55.299999,55.450001,54.59,54.939999,11567600,19.764396
2004-04-16,55.0,56.299999,54.950001,56.07,13420600,20.170908
2004-04-19,55.779999,56.009998,55.639999,55.91,7029800,20.113349
2004-04-20,55.919998,56.619999,55.360001,55.360001,11589400,19.91549
2004-04-21,55.330002,56.240002,55.279999,56.209999,10267000,20.221273
2004-04-22,56.209999,56.98,56.099998,56.75,9568800,20.415535
2004-04-23,56.75,56.759998,56.0,56.400002,8337600,20.289625
2004-04-26,56.619999,56.939999,56.209999,56.389999,7256600,20.286027
2004-04-27,56.75,57.490002,56.630001,57.09,10814000,20.537849
2004-04-28,56.849998,56.849998,56.279999,56.299999,10569000,20.25365
2004-04-29,56.450001,57.25,56.139999,56.419998,8325000,20.296819
2004-04-30,56.599998,56.939999,56.389999,56.459999,7787600,20.311209
2004-05-03,56.52,56.990002,56.310001,56.970001,8294800,20.49468
2004-05-04,56.77,57.490002,56.560001,57.049999,12521200,20.523459
2004-05-05,56.599998,56.880001,56.310001,56.619999,9762000,20.53071
2004-05-06,56.27,56.540001,55.959999,56.150002,7010400,20.360287
2004-05-07,56.0,56.049999,54.700001,55.09,12484000,19.975925
2004-05-10,54.75,55.099998,54.32,54.790001,11726600,19.867143
2004-05-11,54.790001,55.200001,54.599998,55.099998,9078200,19.97955
2004-05-12,55.049999,56.09,54.59,55.900002,10987000,20.269635
2004-05-13,55.650002,56.490002,55.610001,56.099998,11970800,20.342155
2004-05-14,56.099998,57.259998,56.099998,56.990002,14996400,20.664875
2004-05-17,56.310001,57.240002,56.259998,56.91,10223600,20.635866
2004-05-18,57.099998,57.880001,56.98,57.849998,12647200,20.976715
2004-05-19,57.959999,58.799999,57.59,57.700001,16055600,20.922325
2004-05-20,57.700001,58.139999,57.619999,58.0,8893400,21.031106
2004-05-21,58.200001,58.549999,57.700001,58.049999,9670600,21.049236
2004-05-24,58.400002,58.619999,58.060001,58.330002,7335600,21.150766
2004-05-25,58.330002,58.810001,58.09,58.75,7672400,21.30306
2004-05-26,58.75,59.25,58.43,59.119999,8815400,21.437223
2004-05-27,59.549999,59.720001,58.650002,59.049999,12676400,21.411841
2004-05-28,59.0,59.150002,58.459999,58.799999,7927600,21.32119
2004-06-01,58.84,58.849998,58.330002,58.630001,7136400,21.259548
2004-06-02,58.799999,58.880001,58.099998,58.52,8642400,21.219661
2004-06-03,58.52,58.529999,58.080002,58.290001,5910200,21.136262
2004-06-04,58.799999,58.98,58.43,58.59,5023600,21.245043
2004-06-07,58.790001,59.130001,58.73,59.009998,5949400,21.397337
2004-06-08,58.880001,59.119999,58.59,58.799999,6064200,21.32119
2004-06-09,58.799999,58.830002,58.0,58.0,8827400,21.031106
2004-06-10,58.450001,58.639999,58.25,58.610001,4057000,21.252295
2004-06-14,58.5,58.5,57.880001,58.040001,5563800,21.04561
2004-06-15,58.599998,58.77,58.119999,58.25,7573200,21.121757
2004-06-16,58.259998,58.490002,58.099998,58.200001,3873600,21.103627
2004-06-17,58.029999,58.73,57.91,58.41,4553600,21.179774
2004-06-18,58.549999,58.990002,58.360001,58.599998,6649400,21.248668
2004-06-21,58.529999,58.880001,58.290001,58.52,6777000,21.219661
2004-06-22,58.52,58.849998,58.419998,58.759998,6935200,21.306685
2004-06-23,58.700001,59.139999,58.549999,59.049999,6696400,21.411841
2004-06-24,58.75,59.009998,58.650002,58.689999,5938200,21.281303
2004-06-25,58.400002,58.610001,57.529999,57.529999,9109800,20.860681
2004-06-28,57.779999,58.25,57.470001,57.75,8043600,20.940455
2004-06-29,57.0,57.529999,56.810001,57.349998,9438800,20.795412
2004-06-30,57.549999,57.619999,56.82,57.23,10297200,20.7519
2004-07-01,57.169998,57.41,56.509998,56.59,9435400,20.519832
2004-07-02,56.700001,57.75,56.669998,57.23,7302000,20.7519
2004-07-06,56.98,57.150002,56.849998,56.919998,6609200,20.639492
2004-07-07,56.919998,57.580002,56.900002,57.23,5369200,20.7519
2004-07-08,56.950001,57.5,56.77,56.939999,5526200,20.646744
2004-07-09,57.029999,57.169998,56.580002,57.02,4247800,20.675753
2004-07-12,56.77,57.73,56.77,57.57,8098200,20.875185
2004-07-13,57.220001,58.07,57.220001,57.77,9360000,20.947707
2004-07-14,57.630001,58.0,57.259998,57.5,5591600,20.849803
2004-07-15,57.75,57.93,57.400002,57.400002,7250800,20.813543
2004-07-16,57.98,58.099998,57.380001,57.91,7385400,20.998471
2004-07-19,58.099998,58.75,57.91,58.450001,8440600,21.194279
2004-07-20,58.150002,58.330002,57.189999,58.060001,9717800,21.052863
2004-07-21,58.150002,58.5,57.25,57.25,6557200,20.759152
2004-07-22,56.950001,57.299999,56.75,57.09,6238800,20.701135
2004-07-23,56.98,57.02,56.52,56.639999,4856400,20.537962
2004-07-26,56.57,56.959999,56.529999,56.82,4780000,20.603232
2004-07-27,56.93,57.599998,56.779999,57.43,5767400,20.824421
2004-07-28,57.18,57.650002,56.799999,57.43,11086600,20.824421
2004-07-29,57.75,57.919998,57.48,57.73,4770000,20.933202
2004-07-30,57.619999,57.75,57.130001,57.41,4319800,20.817169
2004-08-02,57.349998,57.919998,57.110001,57.860001,4417200,20.980341
2004-08-03,57.700001,58.02,57.43,57.48,5360200,20.842551
2004-08-04,57.0,57.32,56.689999,57.27,4578800,20.941279
2004-08-05,57.150002,57.25,56.240002,56.290001,4978200,20.582934
2004-08-06,56.25,56.889999,56.119999,56.360001,6861200,20.60853
2004-08-09,56.32,56.75,56.32,56.389999,3747600,20.619499
2004-08-10,56.669998,57.130001,56.509998,57.0,6003200,20.842551
2004-08-11,57.0,57.66,56.779999,57.57,7909600,21.050976
2004-08-12,57.18,57.66,57.139999,57.16,5312400,20.901056
2004-08-13,57.209999,57.66,57.049999,57.540001,4730000,21.040007
2004-08-16,57.540001,57.990002,57.360001,57.779999,5742000,21.127764
2004-08-17,57.860001,58.0,57.669998,57.880001,4968600,21.164331
2004-08-18,57.860001,58.080002,57.700001,57.959999,7171600,21.193583
2004-08-19,57.939999,58.09,57.52,57.950001,5589200,21.189927
2004-08-20,58.0,58.189999,57.759998,58.049999,6390600,21.226492
2004-08-23,58.0,58.419998,57.82,57.889999,5378000,21.167987
2004-08-24,58.139999,58.34,58.02,58.169998,4428400,21.270371
2004-08-25,58.169998,58.720001,58.119999,58.549999,6052800,21.409322
2004-08-26,58.41,59.029999,58.330002,58.66,5945200,21.449545
2004-08-27,58.799999,58.860001,58.450001,58.66,3820600,21.449545
2004-08-30,58.48,58.73,58.380001,58.389999,3788400,21.350817
2004-08-31,58.389999,58.75,58.240002,58.75,5632400,21.482454
2004-09-01,58.77,59.029999,58.360001,58.830002,6109200,21.511707
2004-09-02,58.950001,59.5,58.82,59.439999,5853800,21.734758
2004-09-03,59.48,59.810001,59.200001,59.27,5437800,21.672597
2004-09-07,59.740002,59.860001,59.470001,59.720001,6942200,21.837143
2004-09-08,59.599998,59.700001,58.919998,59.0,7577400,21.573869
2004-09-09,59.150002,59.200001,58.799999,58.990002,5227000,21.570213
2004-09-10,59.09,59.220001,58.610001,59.130001,5215600,21.621405
2004-09-13,59.27,59.450001,59.049999,59.189999,6076000,21.643343
2004-09-14,59.299999,59.470001,58.869999,58.869999,5136600,21.526333
2004-09-15,58.880001,59.560001,58.869999,59.099998,5384200,21.610434
2004-09-16,59.130001,59.369999,58.970001,59.23,3803200,21.65797
2004-09-17,59.400002,59.57,59.169998,59.34,4705200,21.698193
2004-09-20,59.279999,59.450001,58.779999,59.040001,4437600,21.588495
2004-09-21,59.16,59.290001,58.619999,59.07,5512600,21.599465
2004-09-22,58.57,58.91,58.330002,58.700001,9074400,21.464171
2004-09-23,58.799999,58.880001,58.049999,58.130001,7255000,21.255746
2004-09-24,58.02,58.869999,58.02,58.639999,5944400,21.442231
2004-09-27,58.650002,59.279999,58.610001,59.02,8448800,21.581182
2004-09-28,59.099998,59.459999,58.630001,59.34,6589200,21.698193
2004-09-29,59.049999,59.34,58.77,59.32,7159200,21.690879
2004-09-30,59.549999,59.759998,59.099998,59.630001,8665200,21.804234
2004-10-01,59.669998,60.240002,59.529999,60.189999,8296000,22.009002
2004-10-04,60.400002,60.709999,60.23,60.419998,8433400,22.093103
2004-10-05,60.240002,60.650002,60.139999,60.34,5706000,22.063851
2004-10-06,60.25,60.650002,60.23,60.650002,5235800,22.177206
2004-10-07,60.450001,60.669998,60.150002,60.240002,4187000,22.027286
2004-10-08,60.32,60.68,60.200001,60.48,5289000,22.115043
2004-10-11,60.5,60.639999,60.330002,60.450001,3050400,22.104074
2004-10-12,60.25,60.5,60.139999,60.459999,5274000,22.10773
2004-10-13,60.650002,60.650002,59.939999,60.240002,6339200,22.027286
2004-10-14,60.200001,60.290001,59.099998,59.48,11385400,21.749385
2004-10-15,59.720001,60.150002,59.639999,60.049999,8162000,21.95781
2004-10-18,60.0,60.5,59.849998,60.150002,7029000,21.994377
2004-10-19,59.650002,59.720001,58.799999,59.349998,10124000,21.701849
2004-10-20,59.0,59.009998,58.259998,58.82,9220000,21.50805
2004-10-21,58.599998,58.919998,57.779999,58.52,9433000,21.398353
2004-10-22,58.599998,58.82,57.880001,57.880001,7261200,21.164331
2004-10-25,57.75,57.869999,57.549999,57.849998,7155600,21.15336
2004-10-26,57.98,58.700001,57.98,58.700001,6989200,21.464171
2004-10-27,58.5,59.349998,58.209999,59.150002,7275200,21.628718
2004-10-28,59.119999,59.970001,58.849998,59.830002,8527000,21.877366
2004-10-29,59.700001,59.950001,59.349998,59.720001,6797200,21.837143
2004-11-01,59.93,59.98,59.700001,59.91,6785200,21.906618
2004-11-02,59.709999,60.240002,59.490002,59.799999,8276600,21.866395
2004-11-03,60.0,60.299999,59.75,60.299999,9490200,22.227641
2004-11-04,60.330002,61.490002,60.16,61.419998,9776600,22.640492
2004-11-05,61.5,61.740002,61.18,61.5,9630600,22.669982
2004-11-08,61.5,61.830002,61.380001,61.610001,5946000,22.71053
2004-11-09,61.849998,61.880001,61.360001,61.549999,5036000,22.688413
2004-11-10,61.560001,61.889999,61.48,61.5,4833600,22.669982
2004-11-11,61.75,62.279999,61.639999,62.150002,6919200,22.909584
2004-11-12,62.290001,62.57,62.0,62.57,5939400,23.064403
2004-11-15,62.43,62.599998,62.150002,62.549999,6858800,23.05703
2004-11-16,62.540001,62.580002,62.16,62.18,5777200,22.920642
2004-11-17,62.650002,62.73,62.150002,62.459999,6291000,23.023855
2004-11-18,62.5,62.68,62.290001,62.450001,4514000,23.020169
2004-11-19,62.400002,62.580002,61.41,61.549999,7879200,22.688413
2004-11-22,61.799999,62.209999,61.5,62.049999,6130400,22.872721
2004-11-23,62.049999,62.400002,61.869999,62.400002,7367000,23.001738
2004-11-24,62.389999,62.580002,62.330002,62.450001,4962400,23.020169
2004-11-26,62.419998,62.73,62.369999,62.5,1774000,23.0386
2004-11-29,62.720001,62.830002,62.060001,62.200001,7622200,22.928015
2004-11-30,61.98,62.150002,61.720001,61.77,8465800,22.769509
2004-12-01,62.150002,62.880001,62.049999,62.880001,9401200,23.178675
2004-12-02,62.880001,62.939999,62.52,62.669998,5129600,23.101264
2004-12-03,62.57,62.689999,62.18,62.400002,5045400,23.001738
2004-12-06,62.369999,62.540001,62.130001,62.48,4943000,23.031227
2004-12-07,62.470001,62.470001,61.779999,61.82,6421400,22.78794
2004-12-08,62.25,62.59,61.990002,62.419998,7434000,23.00911
2004-12-09,62.200001,62.98,62.099998,62.959999,7549000,23.208163
2004-12-10,64.040001,64.040001,62.580002,63.02,5739200,23.230281
2004-12-13,63.099998,63.380001,63.040001,63.25,6795600,23.315063
2004-12-14,63.25,63.299999,62.91,62.950001,5706600,23.204478
2004-12-15,62.93,63.099998,62.450001,62.529999,7763800,23.049658
2004-12-16,62.529999,62.84,62.110001,62.759998,11531400,23.13444
2004-12-17,62.0,62.560001,61.889999,62.0,13108000,22.854291
2004-12-20,62.349998,62.380001,61.950001,62.080002,6759200,22.883781
2004-12-21,62.060001,62.389999,61.91,62.200001,7022200,22.928015
2004-12-22,62.07,62.400002,61.849998,62.290001,7197800,22.96119
2004-12-23,62.349998,62.720001,62.299999,62.41,4441000,23.005424
2004-12-27,62.599998,62.82,62.310001,62.310001,4545400,22.968563
2004-12-28,62.400002,62.689999,62.32,62.580002,3614000,23.06809
2004-12-29,62.400002,62.650002,62.16,62.400002,3506400,23.001738
2004-12-30,62.48,62.599998,62.200001,62.200001,3413200,22.928015
2004-12-31,62.259998,62.470001,62.150002,62.150002,2721400,22.909584
2005-01-03,62.23,62.330002,61.75,61.91,8168200,22.821115
2005-01-04,61.950001,62.5,61.77,61.959999,9241400,22.839546
2005-01-05,62.080002,62.75,61.950001,62.029999,7694600,22.865349
2005-01-06,62.099998,62.299999,61.799999,62.25,8887600,22.946445
2005-01-07,62.34,62.560001,62.060001,62.169998,6573200,22.916955
2005-01-10,62.049999,62.450001,61.650002,62.130001,7685200,22.902212
2005-01-11,62.049999,62.18,61.700001,62.009998,7490800,22.857976
2005-01-12,61.869999,61.950001,61.099998,61.18,11469200,22.552025
2005-01-13,61.200001,61.41,60.459999,60.639999,10710000,22.352971
2005-01-14,60.630001,60.849998,60.32,60.689999,10155000,22.371401
2005-01-18,60.150002,61.509998,60.099998,61.459999,10051000,22.655237
2005-01-19,61.400002,61.490002,60.959999,61.0,6215400,22.485673
2005-01-20,60.439999,60.799999,60.310001,60.540001,6901800,22.316109
2005-01-21,60.41,60.580002,60.009998,60.119999,6870600,22.161289
2005-01-24,60.119999,60.599998,59.799999,59.950001,7968800,22.098625
2005-01-25,59.950001,60.48,59.950001,60.330002,7470600,22.2387
2005-01-26,60.5,61.080002,60.459999,60.869999,7278400,22.437753
2005-01-27,60.470001,60.970001,60.189999,60.43,6116000,22.275561
2005-01-28,60.389999,60.849998,60.209999,60.52,6079000,22.308737
2005-01-31,61.060001,61.400002,60.91,61.299999,6569800,22.596258
2005-02-01,61.549999,62.18,61.369999,61.799999,8031800,22.780567
2005-02-02,61.25,61.25,60.540001,60.779999,8393000,22.579955
2005-02-03,60.650002,61.049999,60.529999,61.049999,5671600,22.680261
2005-02-04,61.099998,61.110001,60.580002,60.98,5937600,22.654256
2005-02-07,61.0,61.540001,60.549999,61.419998,7077800,22.817717
2005-02-08,61.990002,61.990002,61.27,61.439999,7216800,22.825147
2005-02-09,61.549999,61.580002,60.91,60.91,5659000,22.628251
2005-02-10,61.150002,61.299999,60.41,60.43,8304000,22.44993
2005-02-11,60.549999,60.689999,60.220001,60.299999,9075200,22.401634
2005-02-14,60.98,61.310001,60.939999,61.310001,6347800,22.776853
2005-02-15,61.5,61.580002,61.240002,61.299999,7888200,22.773137
2005-02-16,61.200001,61.220001,60.700001,60.759998,6526800,22.572525
2005-02-17,60.700001,60.84,60.400002,60.400002,5904000,22.438785
2005-02-18,60.450001,60.490002,59.720001,59.810001,8970000,22.219598
2005-02-22,59.700001,59.869999,58.779999,58.830002,10694800,21.855525
2005-02-23,59.25,59.599998,59.110001,59.490002,10419800,22.100717
2005-02-24,59.93,59.990002,59.48,59.689999,11462600,22.175017
2005-02-25,59.700001,60.150002,59.470001,59.900002,6639200,22.253034
2005-02-28,59.700001,59.919998,59.189999,59.380001,10207800,22.059852
2005-03-01,59.650002,60.189999,59.650002,59.849998,7323600,22.234457
2005-03-02,59.75,60.040001,59.5,59.5,8147600,22.104432
2005-03-03,59.799999,59.970001,59.41,59.41,7258600,22.070996
2005-03-04,59.950001,60.610001,59.759998,60.5,7183200,22.475935
2005-03-07,60.5,61.119999,60.470001,60.73,6901600,22.56138
2005-03-08,60.529999,60.93,60.330002,60.790001,6662000,22.583671
2005-03-09,60.380001,60.48,59.689999,59.740002,8224600,22.193593
2005-03-10,59.860001,60.48,59.84,60.209999,6687600,22.368199
2005-03-11,60.349998,60.5,59.59,59.799999,6568800,22.215882
2005-03-14,59.799999,60.27,59.77,60.099998,7924200,22.327333
2005-03-15,60.450001,60.66,59.919998,59.98,6888400,22.282753
2005-03-16,59.700001,59.91,59.459999,59.529999,8023800,22.115576
