Date,Open,High,Low,Close,Volume,Adj Close
2003-05-02,29.15,30.049999,29.09,29.860001,10634900,20.88251
2003-05-05,30.0,30.950001,30.0,30.360001,13997200,21.232183
2003-05-06,30.25,31.049999,29.969999,30.709999,12208100,21.476954
2003-05-07,30.450001,30.99,30.16,30.82,10721500,21.553882
2003-05-08,30.450001,30.530001,29.82,29.959999,10890100,20.952443
2003-05-09,30.08,30.18,29.58,30.08,8820500,21.036365
2003-05-12,30.08,30.99,29.77,30.940001,8801900,21.637805
2003-05-13,30.940001,31.049999,30.360001,30.719999,7476000,21.483947
2003-05-14,30.73,30.969999,30.280001,30.49,7515000,21.323098
2003-05-15,30.799999,31.35,30.76,31.040001,10648700,21.70774
2003-05-16,31.040001,31.5,30.9,31.25,9273900,21.854602
2003-05-19,31.25,31.25,30.23,30.42,8306200,21.274144
2003-05-20,30.42,30.790001,30.049999,30.43,8688400,21.281137
2003-05-21,30.1,30.6,29.93,30.549999,8389500,21.365058
2003-05-22,30.4,30.690001,30.27,30.49,8651800,21.323098
2003-05-23,30.549999,31.01,30.370001,30.9,5751600,21.60983
2003-05-27,30.700001,32.139999,30.5,32.049999,11224800,22.414079
2003-05-28,32.200001,32.830002,32.07,32.549999,12017300,22.763753
2003-05-29,32.75,32.889999,32.189999,32.27,9548300,22.567936
2003-05-30,32.59,33.07,32.419998,32.860001,10683100,22.980551
2003-06-02,33.349998,34.580002,33.32,33.919998,13337100,23.721858
2003-06-03,33.919998,34.380001,33.740002,33.82,11581300,23.651924
2003-06-04,33.650002,34.830002,33.400002,34.689999,13171500,24.260355
2003-06-05,34.689999,35.290001,34.41,35.099998,10380500,24.547088
2003-06-06,35.77,36.52,35.009998,35.130001,11835400,24.56807
2003-06-09,34.599998,34.779999,33.599998,33.759998,10274000,23.609962
2003-06-10,34.0,34.34,33.869999,34.080002,10879300,23.833756
2003-06-11,34.299999,34.790001,33.91,34.540001,9252300,24.155455
2003-06-12,34.990002,35.119999,34.23,34.700001,9632500,24.26735
2003-06-13,34.849998,35.049999,34.34,34.700001,6746500,24.26735
2003-06-16,34.950001,35.950001,34.849998,35.950001,9417400,25.141534
2003-06-17,35.990002,36.200001,35.630001,36.09,9515500,25.239443
2003-06-18,35.599998,35.830002,34.799999,35.07,11336300,24.526108
2003-06-19,35.25,35.299999,34.049999,34.450001,10874200,24.092514
2003-06-20,34.849998,35.169998,34.580002,34.799999,14781400,24.337284
2003-06-23,34.549999,34.75,33.610001,33.849998,9876500,23.672904
2003-06-24,33.75,34.43,33.5,34.299999,8236100,23.98761
2003-06-25,34.299999,34.82,33.790001,33.990002,8978200,23.770814
2003-06-26,34.0,34.400002,33.5,34.400002,6316400,24.057547
2003-06-27,34.400002,34.439999,33.799999,33.900002,6674600,23.707873
2003-06-30,34.25,34.470001,33.639999,34.18,7847900,23.903689
2003-07-01,33.84,34.209999,33.049999,34.209999,10439900,24.165045
2003-07-02,34.240002,34.509998,34.040001,34.369999,7459100,24.278065
2003-07-03,33.799999,34.34,33.700001,34.130001,4376600,24.108537
2003-07-07,34.48,35.240002,34.400002,35.07,9773400,24.772527
2003-07-08,35.07,35.439999,34.900002,35.400002,6165500,25.005632
2003-07-09,35.48,36.119999,35.400002,35.66,9640700,25.189288
2003-07-10,35.450001,35.630001,34.720001,35.009998,7622500,24.730144
2003-07-11,35.209999,35.970001,35.18,35.759998,6973600,25.259924
2003-07-14,36.48,37.560001,35.779999,37.299999,12088000,26.34774
2003-07-15,37.540001,37.880001,37.009998,37.290001,11553500,26.340678
2003-07-16,38.259998,38.259998,36.0,36.25,14435700,25.606048
2003-07-17,36.25,36.25,34.82,35.040001,12002000,24.751337
2003-07-18,35.23,35.5,34.849998,35.330002,7596000,24.956186
2003-07-21,35.099998,35.110001,33.5,34.43,11938000,24.320448
2003-07-22,34.5,35.060001,34.259998,34.939999,9538500,24.680698
2003-07-23,35.099998,35.130001,34.599998,34.860001,7764200,24.624189
2003-07-24,35.349998,35.360001,34.52,34.580002,8595200,24.426406
2003-07-25,34.75,35.509998,34.470001,35.470001,8693400,25.055078
2003-07-28,35.470001,35.82,35.16,35.490002,8228700,25.069206
2003-07-29,35.580002,35.59,34.75,35.240002,9207500,24.892612
2003-07-30,35.5,35.580002,35.029999,35.060001,5860400,24.765465
2003-07-31,35.650002,35.810001,34.98,35.049999,8761300,24.758399
2003-08-01,35.080002,35.09,33.23,33.360001,20439300,23.564629
2003-08-04,33.360001,33.799999,32.400002,33.73,15744400,23.825986
2003-08-05,33.650002,33.700001,32.73,32.759998,12309200,23.140803
2003-08-06,33.0,33.27,32.5,32.990002,12232200,23.303271
2003-08-07,32.759998,33.080002,32.52,32.849998,9218200,23.204377
2003-08-08,33.220001,33.240002,32.66,32.990002,6296700,23.303271
2003-08-11,32.990002,33.68,32.939999,33.220001,6982000,23.465737
2003-08-12,33.470001,33.779999,33.299999,33.639999,8519300,23.762413
2003-08-13,33.799999,33.830002,33.130001,33.43,6716000,23.614075
2003-08-14,33.43,33.950001,33.209999,33.900002,6993000,23.946071
2003-08-15,34.0,34.0,33.48,33.66,3542300,23.77654
2003-08-18,34.099998,34.099998,33.66,34.049999,7126400,24.052026
2003-08-19,34.150002,34.41,33.830002,34.189999,8275200,24.150918
2003-08-20,34.68,35.029999,34.049999,34.830002,9319200,24.602999
2003-08-21,35.049999,35.43,34.380001,34.599998,8675600,24.440531
2003-08-22,34.830002,35.150002,33.82,33.919998,8131400,23.960196
2003-08-25,33.720001,33.880001,33.27,33.740002,6126200,23.833052
2003-08-26,33.5,34.560001,33.0,33.380001,9840600,23.578757
2003-08-27,33.150002,33.400002,33.060001,33.259998,6019800,23.49399
2003-08-28,33.259998,34.07,33.119999,33.91,5600000,23.953134
2003-08-29,33.959999,34.299999,33.779999,34.220001,5862800,24.172111
2003-09-02,34.419998,35.029999,34.080002,34.700001,8424200,24.51117
2003-09-03,34.700001,35.040001,34.549999,34.860001,7478400,24.624189
2003-09-04,34.869999,34.950001,34.57,34.68,6254600,24.497042
2003-09-05,34.490002,34.689999,34.16,34.189999,6752900,24.150918
2003-09-08,34.34,34.799999,34.259998,34.650002,5748400,24.475852
2003-09-09,34.5,34.66,34.209999,34.259998,5257900,24.200364
2003-09-10,33.919998,34.27,33.16,33.380001,9825500,23.578757
2003-09-11,33.75,34.150002,33.52,33.68,6717500,23.790668
2003-09-12,33.52,34.130001,33.439999,34.0,6251300,24.016708
2003-09-15,34.0,34.209999,33.720001,33.970001,5058200,23.995517
2003-09-16,33.889999,34.68,33.869999,34.599998,6846900,24.440531
2003-09-17,34.599998,34.84,34.52,34.66,7692500,24.482914
2003-09-18,34.869999,35.869999,34.619999,35.740002,14752000,25.245799
2003-09-19,35.5,35.799999,35.110001,35.490002,12211800,25.069206
2003-09-22,35.009998,35.060001,34.560001,34.990002,9198100,24.716019
2003-09-23,34.990002,35.459999,34.610001,35.450001,8583700,25.04095
2003-09-24,35.5,35.75,34.790001,34.869999,11445500,24.631252
2003-09-25,35.0,35.240002,34.43,34.48,8682300,24.355767
2003-09-26,34.52,34.709999,33.939999,34.189999,10336800,24.150918
2003-09-29,34.400002,34.799999,34.119999,34.650002,6481500,24.475852
2003-09-30,34.599998,34.700001,33.860001,34.330002,9570000,24.249812
2003-10-01,34.700001,35.48,34.560001,35.380001,11368400,24.991504
2003-10-02,35.150002,35.25,34.779999,35.02,7329000,24.97724
2003-10-03,35.68,35.799999,35.0,35.169998,11020900,25.084223
2003-10-06,35.200001,35.709999,35.119999,35.549999,7475700,25.35525
2003-10-07,35.549999,36.16,35.169998,36.09,11345300,25.740394
2003-10-08,36.200001,36.209999,35.560001,35.610001,9122600,25.398045
2003-10-09,36.049999,36.150002,35.490002,35.700001,9138000,25.462235
2003-10-10,35.700001,35.84,35.43,35.52,5649300,25.333854
2003-10-13,35.560001,36.470001,35.560001,36.439999,7584400,25.990023
2003-10-14,36.5,36.779999,36.150002,36.779999,7239600,26.23252
2003-10-15,36.939999,36.98,36.259998,36.599998,7431100,26.104139
2003-10-16,36.549999,36.990002,36.5,36.84,6902200,26.275315
2003-10-17,36.619999,36.919998,36.16,36.34,5893700,25.918701
2003-10-20,36.150002,36.599998,35.970001,36.599998,7403400,26.104139
2003-10-21,36.599998,36.900002,36.349998,36.669998,7525900,26.154065
2003-10-22,35.07,35.41,34.689999,34.98,19397500,24.94871
2003-10-23,34.700001,35.400002,34.700001,35.0,10030800,24.962975
2003-10-24,35.0,35.099998,34.630001,34.77,7625600,24.798933
2003-10-27,35.25,35.279999,34.790001,34.950001,9827700,24.927315
2003-10-28,35.0,35.689999,34.990002,35.549999,11744200,25.35525
2003-10-29,35.549999,36.049999,35.360001,35.93,7608300,25.626278
2003-10-30,36.150002,36.200001,35.73,35.84,6897700,25.562087
2003-10-31,35.900002,36.169998,35.810001,35.900002,6287600,25.604882
2003-11-03,36.220001,36.75,36.049999,36.709999,8157200,26.182594
2003-11-04,36.299999,36.759998,36.279999,36.599998,6485500,26.104139
2003-11-05,36.560001,36.740002,36.299999,36.529999,5912300,26.054213
2003-11-06,36.540001,36.540001,36.110001,36.310001,9049600,25.897305
2003-11-07,36.34,36.48,36.02,36.040001,6347600,25.704733
2003-11-10,36.009998,36.099998,35.650002,35.889999,4639500,25.597748
2003-11-11,35.549999,36.169998,35.529999,36.040001,4123200,25.704733
2003-11-12,36.099998,36.27,35.759998,35.889999,7141100,25.597748
2003-11-13,35.810001,36.0,35.610001,35.860001,4597500,25.576352
2003-11-14,35.700001,35.970001,35.099998,35.459999,7224800,25.29106
2003-11-17,35.200001,35.549999,35.07,35.41,5762000,25.255399
2003-11-18,35.419998,35.549999,34.810001,34.889999,6955200,24.88452
2003-11-19,34.889999,35.139999,34.700001,34.759998,9797800,24.791799
2003-11-20,34.740002,35.209999,34.450001,34.630001,7517200,24.699082
2003-11-21,34.849998,35.139999,34.75,35.0,6834200,24.962975
2003-11-24,35.169998,35.360001,34.990002,35.27,7258700,25.155547
2003-11-25,35.150002,35.639999,35.099998,35.529999,5539000,25.340985
2003-11-26,35.299999,35.650002,35.200001,35.509998,3922400,25.32672
2003-11-28,35.299999,35.490002,35.25,35.400002,2447600,25.248268
2003-12-01,35.610001,35.700001,35.360001,35.66,6957000,25.433706
2003-12-02,35.700001,35.900002,35.580002,35.810001,6301200,25.540691
2003-12-03,35.810001,35.990002,35.630001,35.799999,7612400,25.533557
2003-12-04,35.650002,35.700001,35.23,35.389999,6089700,25.241134
2003-12-05,35.169998,35.330002,34.849998,34.959999,6769400,24.934446
2003-12-08,34.73,35.470001,34.73,35.459999,6070400,25.29106
2003-12-09,35.459999,35.5,34.700001,34.830002,7684300,24.841728
2003-12-10,34.759998,35.049999,34.5,34.669998,6405900,24.727609
2003-12-11,34.82,35.130001,34.549999,34.98,7650900,24.94871
2003-12-12,35.16,35.169998,34.900002,35.09,5457900,25.027166
2003-12-15,35.5,35.560001,35.110001,35.259998,8140500,25.148413
2003-12-16,35.400002,35.740002,35.32,35.720001,7330600,25.4765
2003-12-17,35.73,35.75,35.279999,35.66,7282300,25.433706
2003-12-18,35.740002,35.740002,35.189999,35.650002,7733000,25.426575
2003-12-19,35.75,35.779999,35.34,35.779999,12023200,25.519292
2003-12-22,35.77,36.110001,35.650002,36.099998,8872000,25.747525
2003-12-23,36.060001,36.290001,35.990002,36.169998,7058300,25.797451
2003-12-24,36.18,36.25,36.029999,36.130001,2007000,25.768924
2003-12-26,36.27,36.310001,36.119999,36.220001,1347300,25.833114
2003-12-29,36.27,36.540001,36.23,36.529999,5532000,26.054213
2003-12-30,36.540001,36.68,36.52,36.599998,5358700,26.104139
2003-12-31,36.799999,36.84,36.599998,36.73,6141100,26.196859
2004-01-02,36.560001,37.07,36.529999,36.619999,9280500,26.362434
2004-01-05,36.66,36.860001,36.299999,36.549999,9715400,26.312042
2004-01-06,37.150002,37.57,37.09,37.470001,21209800,26.974344
2004-01-07,37.5,38.09,37.490002,38.02,14472600,27.370284
2004-01-08,38.099998,38.77,38.060001,38.669998,11834300,27.838212
2004-01-09,38.400002,39.139999,38.349998,38.759998,10569000,27.903002
2004-01-12,38.5,39.150002,38.419998,38.790001,7044400,27.924601
2004-01-13,38.799999,38.950001,38.450001,38.900002,7205200,28.003789
2004-01-14,39.080002,39.330002,38.93,39.220001,8672300,28.234154
2004-01-15,39.849998,39.950001,38.700001,38.919998,50329900,28.018185
2004-01-16,39.0,39.279999,38.950001,39.27,18767200,28.270148
2004-01-20,39.400002,39.52,38.880001,39.09,18914100,28.140568
2004-01-21,39.09,40.099998,38.970001,40.099998,20679600,28.867657
2004-01-22,40.040001,40.529999,39.75,39.939999,15683600,28.752475
2004-01-23,39.939999,40.290001,39.369999,39.599998,10503600,28.507711
2004-01-26,39.450001,40.279999,39.330002,40.259998,12289900,28.98284
2004-01-27,40.150002,40.220001,39.889999,40.029999,9141000,28.817265
2004-01-28,40.0,40.18,38.939999,39.119999,14578500,28.162164
2004-01-29,39.169998,39.400002,38.400002,39.049999,12886900,28.111771
2004-01-30,39.049999,39.130001,38.740002,38.889999,8622300,27.996589
2004-02-02,39.099998,39.400002,38.860001,39.009998,8810200,28.082975
2004-02-03,39.099998,39.16,38.759998,39.130001,6921800,28.169364
2004-02-04,39.119999,39.23,38.849998,38.919998,7851100,28.018185
2004-02-05,39.110001,39.200001,38.610001,38.959999,6487100,28.046981
2004-02-06,39.0,39.82,38.91,39.73,7312300,28.601298
2004-02-09,39.849998,39.900002,39.509998,39.509998,6090000,28.442921
2004-02-10,39.43,39.709999,39.32,39.48,7191400,28.421325
2004-02-11,39.580002,40.389999,39.52,40.27,11688200,28.99004
2004-02-12,40.220001,40.400002,39.98,40.360001,8121300,29.054831
2004-02-13,40.470001,40.650002,40.0,40.16,6907200,28.910852
2004-02-17,40.419998,40.810001,40.25,40.66,8309400,29.270798
2004-02-18,40.669998,40.740002,40.349998,40.48,7170700,29.141217
2004-02-19,40.73,41.119999,40.470001,40.82,14877300,29.38598
2004-02-20,40.82,40.869999,40.34,40.57,9572100,29.206007
2004-02-23,40.580002,40.669998,40.169998,40.310001,8355200,29.018837
2004-02-24,40.099998,40.59,40.029999,40.200001,10757900,28.939648
2004-02-25,40.400002,40.450001,39.950001,40.349998,9655500,29.04763
2004-02-26,40.349998,40.66,40.150002,40.560001,6612000,29.198809
2004-02-27,40.66,41.200001,40.560001,41.02,9295700,29.529959
2004-03-01,41.23,41.610001,41.119999,41.529999,10655400,29.897103
2004-03-02,41.419998,41.98,41.400002,41.669998,8802700,29.997887
2004-03-03,41.68,42.150002,41.5,42.099998,7990900,30.307441
2004-03-04,42.0,42.650002,42.0,42.599998,9311600,30.667386
2004-03-05,42.599998,43.84,42.349998,43.009998,16242100,30.962542
2004-03-08,43.040001,43.490002,42.919998,42.939999,8789300,30.91215
2004-03-09,42.939999,42.939999,42.290001,42.470001,9036700,30.573803
2004-03-10,42.490002,42.490002,41.799999,42.029999,10364300,30.257048
2004-03-11,41.75,42.34,41.200001,41.310001,11924500,29.738728
2004-03-12,41.349998,41.639999,41.130001,41.52,10815400,29.889905
2004-03-15,41.279999,41.32,40.75,40.93,7970000,29.465169
2004-03-16,41.150002,41.5,41.0,41.330002,7481600,29.753126
2004-03-17,41.689999,42.450001,41.689999,42.279999,8745600,30.437021
2004-03-18,41.799999,42.119999,41.700001,42.02,10219700,30.249851
2004-03-19,42.02,42.349998,41.150002,41.330002,9468900,29.753126
2004-03-22,41.25,41.25,40.439999,40.799999,9690300,29.371582
2004-03-23,41.150002,41.400002,40.849998,40.98,10830000,29.501163
2004-03-24,40.990002,41.060001,40.540001,40.740002,7835100,29.32839
2004-03-25,40.849998,41.619999,40.700001,41.5,8173900,29.875507
2004-03-26,41.299999,41.68,41.200001,41.25,6019400,29.695534
2004-03-29,41.470001,42.169998,41.470001,42.060001,7541100,30.278647
2004-03-30,42.060001,42.209999,41.849998,41.98,7785300,30.221054
2004-03-31,42.09,42.240002,41.740002,41.950001,7842800,30.199458
2004-04-01,41.950001,42.400002,41.939999,42.259998,10295200,30.422623
2004-04-02,42.5,42.57,41.099998,41.529999,12806900,30.139588
2004-04-05,41.279999,41.75,41.130001,41.75,10003200,30.29925
2004-04-06,41.599998,41.599998,41.349998,41.5,7845200,30.117817
2004-04-07,41.5,41.57,41.220001,41.369999,7224700,30.023472
2004-04-08,41.75,41.77,41.0,41.150002,4961800,29.863813
2004-04-12,41.16,41.57,41.110001,41.560001,4989800,30.161362
2004-04-13,41.639999,41.639999,40.0,40.040001,11592300,29.058251
2004-04-14,39.66,40.029999,39.009998,39.27,12978200,28.499439
2004-04-15,39.34,39.57,38.240002,38.77,15835000,28.136573
2004-04-16,39.02,39.560001,38.91,39.259998,9741200,28.49218
2004-04-19,39.25,39.450001,38.869999,39.360001,7395300,28.564754
2004-04-20,39.419998,39.490002,38.5,38.540001,9028300,27.969656
2004-04-21,38.540001,38.540001,37.450001,37.68,18611600,27.345527
2004-04-22,37.700001,38.68,37.52,38.380001,14094200,27.853539
2004-04-23,38.400002,38.450001,37.919998,38.299999,7214500,27.795479
2004-04-26,38.310001,39.580002,38.259998,38.549999,7071300,27.976912
2004-04-27,38.560001,38.950001,38.369999,38.619999,8743600,28.027713
2004-04-28,38.549999,38.549999,37.889999,37.93,7048500,27.52696
2004-04-29,37.970001,38.419998,37.459999,37.650002,10451500,27.323756
2004-04-30,37.799999,38.0,37.549999,37.599998,7720300,27.287467
2004-05-03,38.009998,38.009998,37.470001,37.860001,8119800,27.476159
2004-05-04,37.93,38.75,37.810001,38.310001,9740200,27.802738
2004-05-05,38.310001,38.450001,37.900002,38.049999,8968500,27.614046
2004-05-06,37.799999,38.049999,37.32,37.599998,7717600,27.287467
2004-05-07,37.490002,37.709999,36.470001,36.48,11997100,26.47465
2004-05-10,35.950001,36.0,34.619999,35.41,21494000,25.698118
2004-05-11,35.900002,35.900002,34.93,35.189999,16613700,25.538457
2004-05-12,35.299999,35.779999,34.759998,35.77,16881200,25.959382
2004-05-13,35.549999,36.389999,35.48,35.75,11896100,25.944867
2004-05-14,35.73,36.240002,35.330002,35.66,9251400,25.879551
2004-05-17,35.060001,35.470001,34.75,35.310001,10311700,25.625546
2004-05-18,35.68,35.970001,35.490002,35.57,8825600,25.814235
2004-05-19,36.0,36.299999,35.709999,35.740002,10945700,25.937611
2004-05-20,35.75,36.299999,35.75,35.91,7384700,26.060984
2004-05-21,35.880001,36.240002,35.869999,36.080002,7116500,26.184359
2004-05-24,36.27,36.470001,35.900002,36.080002,6079600,26.184359
2004-05-25,36.09,36.900002,35.799999,36.84,8236600,26.735913
2004-05-26,36.849998,37.02,36.5,36.830002,6704000,26.728657
2004-05-27,36.990002,37.099998,36.509998,36.950001,8163000,26.815744
2004-05-28,36.869999,36.959999,36.66,36.84,4311000,26.735913
2004-06-01,36.84,37.049999,36.5,36.849998,5619300,26.743169
2004-06-02,37.049999,37.389999,36.75,37.299999,6267600,27.069749
2004-06-03,37.150002,37.200001,36.84,36.959999,7280700,26.823
2004-06-04,37.299999,37.490002,37.150002,37.279999,5832100,27.055234
2004-06-07,37.529999,38.150002,37.52,38.139999,7368400,27.679362
2004-06-08,38.049999,38.189999,37.779999,38.060001,7042800,27.621305
2004-06-09,37.990002,38.040001,37.599998,37.68,6053000,27.345527
2004-06-10,37.709999,37.799999,37.48,37.799999,5198600,27.432614
2004-06-14,37.73,37.73,37.02,37.57,6317600,27.265696
2004-06-15,37.599998,37.66,37.189999,37.25,8166300,27.033463
2004-06-16,37.279999,37.48,37.09,37.32,5895200,27.084263
2004-06-17,37.279999,37.59,37.130001,37.32,5747200,27.084263
2004-06-18,37.41,37.66,37.130001,37.23,12953300,27.018948
2004-06-21,37.200001,37.389999,36.900002,37.0,5511700,26.85203
2004-06-22,37.0,37.02,36.700001,36.959999,9628200,26.823
2004-06-23,37.099998,37.619999,37.07,37.619999,9303600,27.301982
2004-06-24,37.619999,37.93,37.580002,37.77,10092000,27.410843
2004-06-25,37.779999,38.509998,37.77,37.990002,12499100,27.570504
2004-06-28,38.09,38.580002,37.849998,37.950001,11788300,27.541474
2004-06-29,37.950001,38.380001,37.799999,38.290001,9783000,27.788223
2004-06-30,38.380001,38.849998,38.200001,38.77,16628400,28.136573
2004-07-01,38.580002,38.639999,37.700001,38.169998,15371800,27.946213
2004-07-02,38.18,38.490002,37.950001,38.080002,8373200,27.880322
2004-07-06,38.0,38.02,37.220001,37.25,15088300,27.272635
2004-07-07,37.259998,37.369999,36.650002,36.860001,13643800,26.987096
2004-07-08,36.919998,37.23,36.66,36.75,9619100,26.906559
2004-07-09,37.040001,37.060001,36.630001,36.830002,7199600,26.965133
2004-07-12,37.0,37.150002,36.720001,36.900002,9447300,27.016383
2004-07-13,36.700001,37.27,36.700001,37.139999,9633300,27.192098
2004-07-14,36.869999,37.279999,36.290001,36.450001,10905200,26.686914
2004-07-15,36.540001,36.639999,35.91,36.0,12141900,26.357446
2004-07-16,36.25,36.299999,35.759998,35.869999,10179400,26.262265
2004-07-19,35.950001,36.23,35.709999,36.0,9112000,26.357446
2004-07-20,35.93,36.619999,35.5,36.400002,11567800,26.650307
2004-07-21,37.25,37.799999,36.700001,36.82,18145600,26.95781
2004-07-22,36.529999,36.990002,36.119999,36.779999,12868900,26.928523
2004-07-23,36.599998,36.93,36.369999,36.529999,10259500,26.745485
2004-07-26,36.439999,36.630001,36.16,36.470001,8089000,26.701558
2004-07-27,36.630001,37.139999,36.48,36.91,8491200,27.023703
2004-07-28,37.0,37.349998,36.360001,37.07,8535900,27.140847
2004-07-29,37.25,37.490002,36.799999,37.139999,8556300,27.192098
2004-07-30,37.0,37.389999,36.880001,37.330002,7910000,27.331208
2004-08-02,37.23,37.48,36.91,37.41,8075700,27.389779
2004-08-03,37.450001,37.509998,36.919998,37.07,9053900,27.140847
2004-08-04,37.0,37.369999,36.639999,37.209999,6809800,27.243348
2004-08-05,37.240002,37.290001,36.150002,36.279999,8439200,26.562447
2004-08-06,36.150002,36.66,35.900002,36.09,9666200,26.423339
2004-08-09,36.060001,36.259998,35.950001,36.07,7355900,26.408696
2004-08-10,36.200001,37.0,36.200001,36.990002,9031000,27.082277
2004-08-11,36.82,37.02,36.5,36.900002,7271900,27.016383
2004-08-12,36.900002,36.98,36.75,36.860001,7201400,26.987096
2004-08-13,36.82,36.93,36.5,36.869999,6165000,26.994417
2004-08-16,36.950001,37.799999,36.93,37.740002,9070700,27.63139
2004-08-17,37.950001,38.25,37.860001,37.93,10501300,27.770498
2004-08-18,37.900002,38.369999,37.830002,38.32,9555700,28.056036
2004-08-19,38.32,38.32,37.849998,38.0,7859600,27.821748
2004-08-20,37.970001,38.799999,37.919998,38.650002,9293600,28.297648
2004-08-23,38.75,38.880001,38.470001,38.549999,8000900,28.224431
2004-08-24,38.75,38.849998,38.34,38.59,6038500,28.253718
2004-08-25,38.599998,39.630001,38.599998,39.439999,11953600,28.876045
2004-08-26,39.32,39.650002,39.099998,39.450001,8500300,28.883368
2004-08-27,39.549999,39.799999,39.5,39.720001,6590800,29.081049
2004-08-30,39.669998,39.689999,39.099998,39.099998,5918800,28.627114
2004-08-31,39.110001,39.580002,38.91,39.580002,6606700,28.978549
2004-09-01,39.52,39.650002,38.990002,39.259998,8253400,28.744258
2004-09-02,39.450001,39.990002,39.27,39.860001,7301300,29.18355
2004-09-03,39.75,40.0,39.700001,39.849998,6939300,29.176227
2004-09-07,39.849998,40.099998,39.709999,39.869999,10487500,29.19087
2004-09-08,39.619999,39.889999,39.349998,39.369999,11362200,28.824795
2004-09-09,39.509998,39.82,39.349998,39.740002,7663900,29.095693
2004-09-10,39.619999,39.919998,39.470001,39.799999,6536900,29.13962
2004-09-13,39.689999,39.880001,39.16,39.16,8320200,28.671044
2004-09-14,39.299999,39.669998,39.290001,39.490002,7749300,28.912655
2004-09-15,39.369999,39.450001,39.080002,39.080002,7142200,28.612473
2004-09-16,39.310001,39.84,39.150002,39.580002,10947400,28.978549
2004-09-17,39.68,39.799999,39.509998,39.650002,9749500,29.029799
2004-09-20,39.66,39.66,39.299999,39.380001,7806700,28.832118
2004-09-21,39.5,40.25,39.5,40.099998,10296700,29.359265
2004-09-22,39.5,39.939999,39.349998,39.849998,12767500,29.176227
2004-09-23,39.75,39.759998,39.41,39.459999,9352100,28.890688
2004-09-24,39.470001,39.93,39.419998,39.75,8779600,29.103013
2004-09-27,39.619999,39.630001,39.060001,39.130001,10374800,28.64908
2004-09-28,39.139999,39.470001,38.950001,39.380001,8002100,28.832118
2004-09-29,39.380001,39.68,39.040001,39.68,7725600,29.051763
2004-09-30,39.650002,39.790001,39.419998,39.73,8422700,29.08837
2004-10-01,39.900002,40.400002,39.860001,40.34,11375700,29.534982
2004-10-04,40.330002,40.450001,39.75,39.759998,12622200,29.35777
2004-10-05,39.700001,39.810001,39.060001,39.459999,12012800,29.136258
2004-10-06,39.310001,39.529999,39.16,39.490002,7631200,29.158411
2004-10-07,39.52,39.889999,39.41,39.529999,7051800,29.187944
2004-10-08,39.540001,39.77,39.259998,39.650002,6542800,29.276551
2004-10-11,39.5,39.689999,39.380001,39.380001,3363700,29.07719
2004-10-12,39.049999,39.639999,39.009998,39.509998,8410800,29.173176
2004-10-13,39.599998,39.689999,38.950001,39.240002,7602800,28.973818
2004-10-14,39.240002,39.240002,38.200001,38.529999,11762100,28.44957
2004-10-15,38.529999,39.099998,38.52,38.740002,8057300,28.604631
2004-10-18,38.549999,39.110001,38.529999,39.0,5915300,28.796607
2004-10-19,38.75,39.380001,37.790001,37.98,16571000,28.043464
2004-10-20,36.700001,37.450001,36.32,37.25,23141100,27.504451
2004-10-21,37.080002,37.849998,37.049999,37.700001,11568200,27.83672
2004-10-22,37.799999,37.880001,37.400002,37.470001,8983300,27.666895
2004-10-25,37.470001,37.529999,36.900002,37.02,11971100,27.334625
2004-10-26,37.02,37.599998,36.950001,37.490002,10566300,27.681662
2004-10-27,37.349998,38.18,37.029999,38.02,11518800,28.073
2004-10-28,37.849998,38.549999,37.669998,38.48,8766200,28.412652
2004-10-29,38.419998,38.619999,38.02,38.599998,11215900,28.501256
2004-11-01,38.77,38.939999,38.43,38.5,10154500,28.427419
2004-11-02,38.5,39.169998,38.41,38.549999,9869300,28.464338
2004-11-03,39.349998,39.43,38.630001,38.849998,11104200,28.685849
2004-11-04,38.75,39.66,38.5,39.639999,12158700,29.269166
2004-11-05,39.639999,39.91,39.0,39.349998,13418700,29.055037
2004-11-08,39.32,39.450001,39.110001,39.279999,7547900,29.003351
2004-11-09,39.330002,39.490002,39.060001,39.110001,7004600,28.877828
2004-11-10,39.18,39.189999,38.849998,38.950001,7633400,28.759689
2004-11-11,39.200001,39.419998,38.869999,39.18,8004300,28.929514
2004-11-12,38.93,39.290001,38.900002,39.169998,11168600,28.922129
2004-11-15,39.0,39.16,38.950001,39.16,8794300,28.914747
2004-11-16,38.5,38.759998,38.400002,38.470001,14141300,28.405269
2004-11-17,38.5,38.830002,38.119999,38.27,14438700,28.257594
2004-11-18,38.200001,38.34,37.790001,37.82,14942800,27.925325
2004-11-19,37.900002,37.98,37.27,37.419998,14346300,27.629974
2004-11-22,37.419998,37.849998,37.150002,37.549999,13073300,27.725963
2004-11-23,37.650002,37.700001,37.259998,37.560001,10883200,27.733348
2004-11-24,37.779999,37.799999,37.549999,37.700001,6854700,27.83672
2004-11-26,37.700001,37.790001,37.599998,37.689999,3143500,27.829335
2004-11-29,37.689999,37.860001,37.110001,37.310001,10747600,27.548755
2004-11-30,37.18,37.700001,37.060001,37.650002,13032200,27.799802
2004-12-01,37.799999,38.279999,37.77,38.279999,11122800,28.264976
2004-12-02,38.25,38.619999,38.200001,38.439999,8238200,28.383116
