Date,Open,High,Low,Close,Volume,Adj Close
2004-01-30,25.73,25.74,25.09,25.5,14355500,13.401159
2004-02-02,25.6,26.76,25.450001,26.459999,17948300,13.905673
2004-02-03,26.469999,26.540001,25.98,26.08,10720000,13.70597
2004-02-04,25.799999,26.0,24.74,25.559999,16950700,13.432691
2004-02-05,25.48,25.879999,25.280001,25.68,9991000,13.495755
2004-02-06,25.67,26.24,25.4,26.02,8529400,13.674438
2004-02-09,25.85,25.950001,25.5,25.65,9717700,13.479989
2004-02-10,25.719999,26.1,25.68,25.940001,9671900,13.632395
2004-02-11,25.68,26.09,25.65,25.959999,7731400,13.642905
2004-02-12,25.799999,25.860001,25.379999,25.639999,7782700,13.474734
2004-02-13,25.5,25.75,24.799999,25.049999,13130500,13.164667
2004-02-17,24.23,24.889999,24.07,24.870001,22075500,13.070072
2004-02-18,24.5,24.52,24.25,24.450001,17241100,12.849347
2004-02-19,24.459999,24.540001,24.1,24.190001,16215300,12.712707
2004-02-20,24.219999,24.25,23.809999,23.879999,15868000,12.549791
2004-02-23,23.879999,24.040001,23.700001,24.0,12706200,12.612855
2004-02-24,23.799999,24.23,23.76,24.129999,12584800,12.681175
2004-02-25,24.129999,24.48,24.040001,24.15,11609000,12.691686
2004-02-26,24.18,24.26,24.0,24.120001,8883500,12.67592
2004-02-27,23.5,24.1,23.200001,24.01,9325000,12.618111
2004-03-01,24.18,24.35,24.110001,24.25,9019700,12.744239
2004-03-02,24.049999,25.5,24.01,25.48,21325000,13.390648
2004-03-03,25.440001,25.75,25.040001,25.24,20780200,13.26452
2004-03-04,25.24,25.299999,25.059999,25.190001,9536100,13.238243
2004-03-05,25.059999,25.290001,24.92,25.02,8373400,13.148902
2004-03-08,25.49,25.5,25.02,25.15,7841400,13.217221
2004-03-09,25.030001,25.200001,24.950001,25.139999,7175000,13.211966
2004-03-10,25.049999,25.1,24.049999,24.34,9753800,12.791538
2004-03-11,24.34,24.48,24.030001,24.049999,11510500,12.639132
2004-03-12,24.09,24.360001,24.01,24.360001,8264000,12.802049
2004-03-15,24.120001,24.41,24.030001,24.18,9152800,12.707452
2004-03-16,24.43,24.440001,24.1,24.27,5883500,12.75475
2004-03-17,24.33,24.6,24.200001,24.530001,5722700,12.89139
2004-03-18,24.51,24.92,24.4,24.700001,8179300,12.980731
2004-03-19,24.700001,24.799999,24.52,24.620001,8253800,12.938688
2004-03-22,24.5,24.5,24.07,24.1,8499000,12.665409
2004-03-23,24.25,24.25,23.690001,23.98,9862200,12.602344
2004-03-24,23.9,24.030001,23.66,23.709999,8810900,12.46045
2004-03-25,23.950001,24.23,23.709999,24.07,9343200,12.649643
2004-03-26,23.950001,24.02,23.77,23.92,6358100,12.570813
2004-03-29,24.1,24.34,23.92,24.23,6587700,12.733728
2004-03-30,24.200001,24.42,24.049999,24.360001,7302600,12.802049
2004-03-31,24.48,24.790001,24.360001,24.540001,11050400,12.896645
2004-04-01,24.719999,24.82,24.540001,24.73,8569700,12.996496
2004-04-02,25.0,25.040001,24.629999,24.870001,8220200,13.070072
2004-04-05,25.030001,25.35,25.01,25.34,10980700,13.317073
2004-04-06,24.92,25.049999,24.790001,25.049999,5516900,13.329311
2004-04-07,25.049999,25.049999,24.559999,24.58,10655900,13.079221
2004-04-08,24.75,24.780001,24.34,24.459999,6393200,13.015367
2004-04-12,24.6,24.700001,24.4,24.469999,9668600,13.020688
2004-04-13,24.700001,24.709999,24.15,24.26,8524800,12.908946
2004-04-14,24.23,24.34,24.01,24.16,6560000,12.855735
2004-04-15,24.16,24.629999,24.110001,24.360001,7175300,12.962157
2004-04-16,24.5,24.5,24.049999,24.17,7702200,12.861056
2004-04-19,24.049999,24.5,23.969999,24.41,7011500,12.988762
2004-04-20,24.700001,25.15,24.33,24.360001,10382600,12.962157
2004-04-21,24.68,24.98,24.549999,24.77,13192200,13.180322
2004-04-22,24.629999,25.530001,24.610001,25.4,18267200,13.515549
2004-04-23,25.549999,25.57,25.25,25.42,9297300,13.526192
2004-04-26,25.450001,25.68,25.360001,25.5,9942900,13.56876
2004-04-27,25.52,25.629999,25.200001,25.49,10975200,13.563439
2004-04-28,25.51,25.530001,25.200001,25.209999,7377900,13.414448
2004-04-29,25.24,25.66,25.120001,25.370001,8869500,13.499587
2004-04-30,25.5,25.540001,24.860001,24.9,9346000,13.249495
2004-05-03,25.25,25.25,24.870001,25.23,8362000,13.425091
2004-05-04,25.48,25.59,25.24,25.41,7089600,13.52087
2004-05-05,25.280001,25.48,25.18,25.450001,6756800,13.542155
2004-05-06,25.219999,25.469999,24.75,25.299999,7543900,13.462338
2004-05-07,25.219999,25.299999,24.74,24.74,6965700,13.164358
2004-05-10,24.08,24.790001,24.08,24.51,9205500,13.041973
2004-05-11,24.4,24.52,24.290001,24.49,5460800,13.031331
2004-05-12,24.26,24.549999,24.1,24.5,6894900,13.036652
2004-05-13,24.4,24.940001,24.32,24.68,8924300,13.132432
2004-05-14,24.5,24.66,24.280001,24.5,6084300,13.036652
2004-05-17,24.120001,24.49,24.110001,24.299999,7491100,12.93023
2004-05-18,24.280001,24.790001,24.18,24.59,8231100,13.084542
2004-05-19,24.59,24.76,24.299999,24.41,11030700,12.988762
2004-05-20,24.309999,24.379999,24.1,24.309999,6263700,12.935551
2004-05-21,24.41,24.52,24.209999,24.33,5991500,12.946194
2004-05-24,24.34,24.4,23.99,24.190001,5066600,12.871699
2004-05-25,24.049999,24.190001,23.629999,24.049999,10117400,12.797203
2004-05-26,24.08,24.08,23.5,23.5,11198900,12.504544
2004-05-27,23.75,23.9,23.559999,23.85,9231700,12.690782
2004-05-28,23.92,23.92,23.620001,23.700001,5521000,12.610966
2004-06-01,23.73,23.870001,23.549999,23.74,6596700,12.63225
2004-06-02,23.75,24.280001,23.75,23.870001,6177300,12.701424
2004-06-03,23.709999,24.1,23.66,23.719999,5751700,12.621607
2004-06-04,23.74,24.18,23.74,23.93,5531700,12.733351
2004-06-07,23.940001,24.309999,23.93,24.280001,5968200,12.919589
2004-06-08,24.08,24.4,23.870001,24.34,5822800,12.951515
2004-06-09,24.200001,25.17,24.18,24.620001,14308100,13.100505
2004-06-10,24.719999,25.01,24.549999,24.809999,8501500,13.201605
2004-06-14,24.629999,24.76,24.51,24.549999,6823600,13.063257
2004-06-15,24.639999,24.74,24.309999,24.469999,6475500,13.020688
2004-06-16,24.469999,24.540001,24.299999,24.440001,5520000,13.004726
2004-06-17,24.35,24.549999,24.27,24.540001,4665900,13.057937
2004-06-18,24.540001,24.82,24.43,24.6,9370400,13.089863
2004-06-21,24.450001,24.51,24.35,24.4,6654300,12.983441
2004-06-22,24.32,24.42,24.049999,24.07,8497400,12.807845
2004-06-23,24.15,24.299999,24.08,24.25,8395900,12.903625
2004-06-24,24.200001,24.280001,23.68,23.790001,11980800,12.658856
2004-06-25,23.85,24.190001,23.77,23.799999,10774100,12.664176
2004-06-28,23.99,24.5,23.959999,24.15,11216500,12.850414
2004-06-29,24.18,24.459999,24.120001,24.26,6332500,12.908946
2004-06-30,24.26,24.549999,24.120001,24.25,9131600,12.903625
2004-07-01,24.4,24.459999,24.01,24.139999,8566700,12.845093
2004-07-02,24.049999,24.17,23.92,24.110001,4949000,12.82913
2004-07-06,24.07,24.280001,24.01,24.129999,7748800,12.839772
2004-07-07,23.860001,23.93,23.66,23.85,6261900,12.857562
2004-07-08,23.9,23.92,23.389999,23.459999,6033000,12.647312
2004-07-09,23.49,23.620001,23.290001,23.59,5674200,12.717396
2004-07-12,23.58,23.82,23.5,23.67,4872700,12.760524
2004-07-13,23.610001,23.66,23.370001,23.41,4905600,12.620357
2004-07-14,23.24,23.75,23.23,23.540001,8765000,12.690441
2004-07-15,23.48,23.540001,22.98,23.0,6328200,12.399326
2004-07-16,23.24,23.24,23.030001,23.1,7251400,12.453236
2004-07-19,23.1,23.33,23.059999,23.16,6265500,12.485582
2004-07-20,23.16,23.450001,23.15,23.27,6402600,12.544883
2004-07-21,23.450001,23.799999,23.15,23.200001,7092000,12.507146
2004-07-22,23.450001,23.76,23.15,23.58,11634700,12.712004
2004-07-23,24.0,24.549999,24.0,24.219999,15767700,13.057029
2004-07-26,24.57,24.879999,24.48,24.75,14289000,13.342753
2004-07-27,24.99,25.790001,24.93,25.34,16027900,13.660823
2004-07-28,25.4,25.5,25.08,25.4,9047800,13.693168
2004-07-29,25.4,25.57,25.27,25.4,7938400,13.693168
2004-07-30,25.4,25.450001,25.0,25.34,8800200,13.660823
2004-08-02,25.379999,25.6,25.280001,25.49,8656900,13.741688
2004-08-03,25.700001,26.01,25.48,25.559999,11776300,13.779424
2004-08-04,25.48,25.73,25.360001,25.59,4958000,13.795598
2004-08-05,25.59,25.639999,25.27,25.280001,6111700,13.628477
2004-08-06,25.01,25.34,24.799999,24.85,6589800,13.396663
2004-08-09,24.950001,25.1,24.77,24.860001,6106800,13.402054
2004-08-10,25.0,25.280001,24.950001,25.25,6766500,13.612303
2004-08-11,25.1,25.360001,25.09,25.290001,6570600,13.633868
2004-08-12,25.25,25.389999,25.15,25.24,5976500,13.606912
2004-08-13,25.17,25.32,24.93,25.059999,4537600,13.509874
2004-08-16,25.059999,25.559999,25.02,25.540001,6288000,13.768643
2004-08-17,25.540001,25.65,25.27,25.370001,5382600,13.676996
2004-08-18,25.41,25.58,25.370001,25.58,7368700,13.790207
2004-08-19,25.5,25.790001,25.389999,25.549999,6556700,13.774033
2004-08-20,25.549999,25.82,25.459999,25.57,5252800,13.784816
2004-08-23,25.9,25.9,25.540001,25.610001,7726200,13.80638
2004-08-24,25.74,25.780001,25.459999,25.59,4834000,13.795598
2004-08-25,25.629999,25.83,25.27,25.690001,8686400,13.849508
2004-08-26,25.73,25.9,25.620001,25.74,6170300,13.876463
2004-08-27,25.719999,25.889999,25.68,25.84,4618900,13.930373
2004-08-30,25.84,25.93,25.73,25.799999,4358300,13.908809
2004-08-31,25.870001,25.870001,25.57,25.790001,6165200,13.903418
2004-09-01,25.870001,25.99,25.57,25.99,6696000,14.011238
2004-09-02,26.030001,26.25,25.83,26.18,5362300,14.113668
2004-09-03,26.200001,26.549999,26.110001,26.200001,5699600,14.12445
2004-09-07,26.48,26.74,26.32,26.690001,7780700,14.388609
2004-09-08,26.5,26.83,26.49,26.549999,7907900,14.313134
2004-09-09,26.58,26.700001,26.26,26.299999,7455700,14.178359
2004-09-10,26.35,26.6,26.15,26.57,7793900,14.323917
2004-09-13,26.52,26.84,26.5,26.84,6177700,14.469474
2004-09-14,26.84,26.879999,26.41,26.620001,8889500,14.350872
2004-09-15,26.620001,26.74,25.9,26.059999,10931400,14.048975
2004-09-16,26.1,26.639999,26.049999,26.559999,6850900,14.318526
2004-09-17,26.73,26.73,26.299999,26.48,8360700,14.275398
2004-09-20,26.32,26.5,26.219999,26.440001,4103800,14.253834
2004-09-21,26.42,26.52,26.280001,26.41,4968400,14.237661
2004-09-22,26.360001,26.43,26.25,26.360001,7239400,14.210706
2004-09-23,26.35,26.4,25.950001,26.040001,7510400,14.038194
2004-09-24,26.0,26.1,25.85,26.049999,5904200,14.043584
2004-09-27,25.870001,26.040001,25.65,25.969999,5253100,14.000456
2004-09-28,26.08,26.139999,25.700001,25.82,6998800,13.919591
2004-09-29,25.73,26.01,25.57,26.01,7720600,14.02202
2004-09-30,26.059999,26.110001,25.76,25.950001,8196800,13.989675
2004-10-01,26.25,26.4,26.0,26.32,9114400,14.189141
2004-10-04,26.35,27.0,26.34,26.9,9334800,14.50182
2004-10-05,26.969999,27.290001,26.860001,27.200001,8362600,14.663551
2004-10-06,27.25,27.26,26.790001,27.15,6086900,14.806986
2004-10-07,27.02,27.15,26.700001,27.0,6713600,14.725179
2004-10-08,26.809999,27.040001,26.77,26.83,5000400,14.632465
2004-10-11,26.860001,26.99,26.799999,26.870001,3292000,14.654281
2004-10-12,26.67,27.049999,26.610001,26.889999,5400000,14.665188
2004-10-13,26.950001,27.110001,26.549999,26.629999,6035300,14.523389
2004-10-14,26.540001,26.84,26.35,26.35,4427400,14.370685
2004-10-15,26.540001,26.969999,26.41,26.68,6314900,14.550659
2004-10-18,26.75,26.93,26.6,26.91,5692600,14.676095
2004-10-19,26.879999,26.879999,26.549999,26.700001,7232300,14.561567
2004-10-20,26.690001,26.74,26.35,26.459999,8176500,14.430675
2004-10-21,26.459999,26.5,25.34,25.68,15395300,14.005282
2004-10-22,25.65,25.68,25.15,25.24,9646300,13.765316
2004-10-25,24.940001,25.1,24.67,24.99,9921500,13.628972
2004-10-26,24.950001,24.950001,24.549999,24.75,12603000,13.498081
2004-10-27,24.700001,25.18,24.549999,24.959999,8199500,13.61261
2004-10-28,24.959999,25.48,24.92,25.35,9346800,13.825308
2004-10-29,25.42,25.57,25.26,25.26,10184100,13.776224
2004-11-01,25.35,25.82,25.1,25.67,11561000,13.999828
2004-11-02,25.459999,25.950001,25.459999,25.52,9707100,13.918022
2004-11-03,25.67,25.93,25.610001,25.700001,9345000,14.01619
2004-11-04,25.83,26.219999,25.74,26.120001,9677700,14.245248
2004-11-05,26.290001,26.379999,26.07,26.25,7766000,14.316147
2004-11-08,26.34,26.440001,26.120001,26.290001,7086500,14.337962
2004-11-09,26.33,26.379999,26.07,26.15,8933300,14.261609
2004-11-10,26.299999,26.32,25.860001,25.969999,9268500,14.163441
2004-11-11,26.09,26.23,26.059999,26.200001,6789800,14.288878
2004-11-12,26.1,26.700001,26.08,26.67,8800100,14.545205
2004-11-15,26.530001,26.540001,26.17,26.379999,8151600,14.387045
2004-11-16,26.43,26.52,26.0,26.129999,8812600,14.250701
2004-11-17,26.35,26.549999,25.969999,26.18,7726700,14.27797
2004-11-18,26.200001,26.27,26.01,26.110001,6710200,14.239794
2004-11-19,26.08,26.17,25.790001,25.889999,6118200,14.119811
2004-11-22,25.959999,26.129999,25.48,25.52,11150400,13.918022
2004-11-23,25.6,25.65,25.309999,25.459999,8797500,13.885298
2004-11-24,25.280001,25.370001,25.15,25.360001,7999200,13.830761
2004-11-26,25.48,25.51,25.379999,25.48,4031900,13.896206
2004-11-29,25.48,25.57,25.309999,25.35,7119100,13.825308
2004-11-30,25.25,25.32,25.059999,25.17,7897900,13.72714
2004-12-01,25.4,25.889999,25.309999,25.780001,11809900,14.05982
2004-12-02,25.780001,26.559999,25.75,26.1,11306400,14.23434
2004-12-03,26.08,26.15,25.700001,25.809999,7107100,14.07618
2004-12-06,25.68,25.75,25.51,25.51,6902300,13.912568
2004-12-07,25.620001,25.75,25.389999,25.41,7740800,13.85803
2004-12-08,25.469999,25.549999,25.1,25.26,6829500,13.776224
2004-12-09,25.0,25.25,24.98,25.02,9116300,13.645333
2004-12-10,25.299999,25.68,24.950001,25.309999,9690600,13.803492
2004-12-13,25.57,25.889999,25.43,25.76,8964900,14.048912
2004-12-14,25.83,25.99,25.610001,25.950001,8966600,14.152534
2004-12-15,25.99,26.0,25.379999,25.68,9830000,14.005282
2004-12-16,25.67,25.780001,25.370001,25.700001,10188000,14.01619
2004-12-17,25.700001,25.91,25.6,25.700001,13022500,14.01619
2004-12-20,25.85,26.040001,25.76,25.809999,8625500,14.07618
2004-12-21,25.879999,26.030001,25.82,25.9,7423600,14.125265
2004-12-22,26.0,26.15,25.76,25.950001,6709400,14.152534
2004-12-23,25.93,26.07,25.9,26.030001,4246800,14.196164
2004-12-27,26.0,26.1,25.91,25.950001,6861000,14.152534
2004-12-28,25.91,26.17,25.91,26.049999,4403000,14.207071
2004-12-29,25.92,25.99,25.799999,25.879999,6162900,14.114357
2004-12-30,25.98,25.99,25.75,25.76,5605100,14.048912
2004-12-31,25.799999,25.889999,25.66,25.77,5900300,14.054366
2005-01-03,25.98,25.98,25.559999,25.59,9900500,13.956198
2005-01-04,25.76,25.780001,25.32,25.32,11879200,13.808946
2005-01-05,25.43,25.790001,25.42,25.440001,11064500,13.874392
2005-01-06,25.370001,25.370001,25.02,25.15,9020000,13.89262
2005-01-07,25.25,25.379999,25.059999,25.08,10108100,13.853953
2005-01-10,25.1,25.1,24.719999,24.9,12140100,13.754522
2005-01-11,24.889999,24.92,24.57,24.65,11070400,13.616425
2005-01-12,24.59,24.85,24.52,24.809999,9269900,13.704807
2005-01-13,24.719999,24.809999,24.290001,24.43,11323300,13.494899
2005-01-14,24.450001,24.530001,24.209999,24.41,10970400,13.483851
2005-01-18,24.389999,24.940001,24.389999,24.879999,14034300,13.743474
2005-01-19,25.299999,25.35,24.76,24.790001,9806400,13.69376
2005-01-20,24.780001,24.889999,24.469999,24.469999,12288900,13.516994
2005-01-21,24.65,24.74,24.469999,24.58,13456900,13.577757
2005-01-24,24.67,25.01,24.52,24.540001,8915500,13.555662
2005-01-25,24.549999,24.65,24.32,24.450001,9248000,13.505947
2005-01-26,24.700001,24.889999,24.370001,24.58,12349800,13.577757
2005-01-27,24.25,24.26,23.65,23.67,27344900,13.075082
2005-01-28,23.51,23.690001,23.33,23.620001,17247500,13.047463
2005-01-31,23.620001,23.99,23.299999,23.76,31318700,13.124797
2005-02-01,24.0,24.07,23.76,23.92,20128200,13.21318
2005-02-02,24.280001,24.459999,23.98,24.389999,22031900,13.472803
2005-02-03,24.74,24.799999,24.469999,24.620001,15574800,13.599853
2005-02-04,24.620001,24.66,24.41,24.6,12973600,13.588805
2005-02-07,24.6,24.620001,24.33,24.469999,7713800,13.516994
2005-02-08,24.59,24.700001,24.48,24.610001,9773900,13.594329
2005-02-09,24.67,24.690001,24.370001,24.379999,8204800,13.467279
2005-02-10,24.379999,24.389999,24.049999,24.1,12460800,13.31261
2005-02-11,24.1,24.41,23.950001,24.26,10894100,13.400993
2005-02-14,24.440001,24.700001,24.25,24.370001,12215500,13.461756
2005-02-15,24.450001,24.74,24.370001,24.52,9088000,13.544614
2005-02-16,24.58,24.66,24.360001,24.51,8971900,13.53909
2005-02-17,24.52,24.530001,24.17,24.25,10717400,13.395469
2005-02-18,24.299999,24.299999,24.120001,24.18,9877000,13.356801
2005-02-22,24.280001,24.5,24.0,24.030001,12080100,13.273943
2005-02-23,24.040001,24.24,23.889999,24.139999,10739800,13.334705
2005-02-24,24.08,24.25,23.99,24.16,6385200,13.345753
2005-02-25,24.18,24.25,23.93,24.209999,7626400,13.373372
2005-02-28,24.219999,24.219999,24.0,24.059999,8285800,13.290514
2005-03-01,24.209999,24.4,24.15,24.32,7716500,13.434136
2005-03-02,24.32,24.48,24.209999,24.32,6291700,13.434136
2005-03-03,24.459999,24.5,24.17,24.360001,5700600,13.456232
2005-03-04,24.540001,24.620001,24.370001,24.49,5707500,13.528042
2005-03-07,24.57,24.59,24.41,24.42,4895900,13.489375
2005-03-08,24.450001,24.530001,24.129999,24.17,6246300,13.351277
2005-03-09,24.16,24.23,23.959999,24.1,7194000,13.31261
2005-03-10,24.190001,24.299999,24.059999,24.120001,5796900,13.323658
2005-03-11,24.17,24.27,23.959999,24.0,6167200,13.257371
2005-03-14,24.0,24.15,23.959999,24.09,7238100,13.307086
2005-03-15,24.190001,24.190001,23.65,23.66,9450400,13.069558
2005-03-16,23.6,23.76,23.360001,23.42,11154900,12.936985
2005-03-17,23.469999,23.52,23.23,23.4,6744600,12.925936
2005-03-18,23.41,23.5,23.01,23.35,14731000,12.898317
2005-03-21,23.280001,23.389999,23.08,23.209999,7356400,12.820982
2005-03-22,23.24,23.35,22.99,23.040001,7443500,12.727077
2005-03-23,23.24,23.690001,23.1,23.4,13153600,12.925936
2005-03-24,23.4,23.48,23.25,23.299999,5913400,12.870697
2005-03-28,23.4,23.879999,23.35,23.49,8759400,12.975652
2005-03-29,23.49,23.74,23.290001,23.33,9632500,12.887269
2005-03-30,23.4,23.73,23.35,23.700001,8782000,13.091654
2005-03-31,23.76,23.799999,23.6,23.690001,9456100,13.08613
2005-04-01,23.780001,23.92,23.450001,23.66,10528800,13.069558
2005-04-04,23.780001,23.99,23.620001,23.91,11261600,13.207656
2005-04-05,24.110001,24.33,24.02,24.200001,16597100,13.367849
2005-04-06,24.18,24.190001,23.790001,23.91,10597800,13.386324
2005-04-07,23.950001,24.15,23.83,23.84,12092200,13.347133
2005-04-08,23.92,24.049999,23.68,23.75,11733100,13.296746
2005-04-11,23.83,23.860001,23.68,23.83,6828300,13.341535
2005-04-12,23.82,23.98,23.68,23.889999,9446400,13.375126
2005-04-13,23.82,23.969999,23.709999,23.83,8990800,13.341535
2005-04-14,23.92,24.07,23.639999,23.65,8815700,13.240759
2005-04-15,23.610001,23.65,22.9,23.0,11558400,12.876848
2005-04-18,23.35,23.389999,23.16,23.209999,14547800,12.994419
2005-04-19,23.200001,23.33,23.110001,23.200001,9919300,12.988821
2005-04-20,23.15,23.280001,22.91,22.959999,8302000,12.854453
2005-04-21,23.15,23.290001,23.01,23.18,7970200,12.977624
2005-04-22,23.190001,23.280001,22.780001,23.200001,7675200,12.988821
2005-04-25,23.549999,23.6,23.26,23.32,9341300,13.056004
2005-04-26,23.370001,23.370001,23.16,23.16,9333300,12.966426
2005-04-27,23.129999,23.6,23.1,23.440001,12324500,13.123188
2005-04-28,23.200001,23.68,23.200001,23.52,13179800,13.167977
2005-04-29,23.65,23.860001,23.540001,23.799999,14373300,13.324738
2005-05-02,23.950001,24.030001,23.780001,23.780001,14722200,13.313542
2005-05-03,23.879999,23.98,23.719999,23.799999,12351000,13.324738
2005-05-04,23.780001,23.92,23.709999,23.799999,8494900,13.324738
2005-05-05,23.76,23.809999,23.469999,23.68,9120500,13.257555
2005-05-06,23.73,23.799999,23.450001,23.620001,7169800,13.223964
2005-05-09,23.549999,23.690001,23.42,23.58,5754400,13.201569
2005-05-10,23.42,23.59,23.370001,23.450001,6177100,13.128787
2005-05-11,23.370001,23.42,23.059999,23.299999,7750000,13.044807
2005-05-12,23.4,23.5,23.209999,23.25,5909200,13.016814
2005-05-13,23.42,23.42,23.030001,23.08,7247900,12.921637
2005-05-16,23.16,23.379999,23.1,23.35,5835000,13.072801
2005-05-17,23.209999,23.49,23.15,23.49,6955500,13.151181
2005-05-18,23.5,23.73,23.5,23.68,13096200,13.257555
2005-05-19,23.780001,23.790001,23.610001,23.73,8415200,13.285548
2005-05-20,23.73,23.76,23.52,23.629999,11885200,13.229562
2005-05-23,23.58,23.77,23.58,23.700001,11496700,13.268753
2005-05-24,23.620001,23.68,23.540001,23.610001,7452800,13.218365
2005-05-25,23.52,23.639999,23.5,23.549999,6194500,13.184773
2005-05-26,23.620001,23.75,23.559999,23.65,6169300,13.240759
2005-05-27,23.73,23.73,23.549999,23.67,4916300,13.251957
2005-05-31,23.549999,23.66,23.35,23.379999,10498900,13.089596
2005-06-01,23.24,23.4,23.200001,23.280001,14260100,13.03361
2005-06-02,23.299999,23.440001,23.1,23.42,9821000,13.111991
2005-06-03,23.34,23.42,23.24,23.34,8568500,13.067202
2005-06-06,23.299999,23.379999,23.25,23.299999,6220000,13.044807
2005-06-07,23.299999,23.6,23.280001,23.440001,9307300,13.123188
2005-06-08,23.49,23.59,23.370001,23.540001,5584800,13.179175
2005-06-09,23.57,23.59,23.35,23.41,7054700,13.106392
2005-06-10,23.49,23.67,23.4,23.629999,7902700,13.229562
2005-06-13,23.58,23.91,23.540001,23.91,12859600,13.386324
2005-06-14,23.92,23.99,23.85,23.9,7216500,13.380725
2005-06-15,23.92,24.02,23.75,24.01,9837600,13.44231
2005-06-16,24.1,24.110001,23.799999,23.950001,8220500,13.408719
2005-06-17,24.190001,24.190001,23.91,24.02,12119800,13.447909
2005-06-20,23.92,24.09,23.9,24.07,8078200,13.475902
2005-06-21,24.07,24.07,23.83,23.870001,7000500,13.36393
2005-06-22,23.99,24.1,23.74,23.780001,7401300,13.313542
2005-06-23,23.76,23.85,23.559999,23.66,7420500,13.246358
2005-06-24,23.67,23.780001,23.5,23.5,7671800,13.15678
2005-06-27,23.42,23.700001,23.4,23.57,7002400,13.19597
2005-06-28,23.700001,23.74,23.5,23.700001,7705900,13.268753
2005-06-29,23.83,24.07,23.75,23.940001,10554500,13.40312
2005-06-30,23.85,23.950001,23.700001,23.75,11424300,13.296746
2005-07-01,23.879999,24.129999,23.83,23.93,10974500,13.397521
2005-07-05,23.92,24.280001,23.860001,24.1,11079600,13.492698
2005-07-06,23.84,23.879999,23.559999,23.610001,10154300,13.397931
2005-07-07,23.469999,23.52,23.200001,23.360001,8297400,13.256064
2005-07-08,23.360001,23.68,23.309999,23.57,9528500,13.375232
2005-07-11,23.74,23.82,23.610001,23.790001,11227400,13.500075
2005-07-12,23.709999,23.91,23.65,23.879999,15167900,13.551146
2005-07-13,23.85,23.959999,23.799999,23.889999,8148400,13.556821
2005-07-14,23.99,24.120001,23.92,24.1,10921400,13.67599
2005-07-15,24.1,24.17,24.01,24.120001,9382800,13.68734
2005-07-18,24.040001,24.049999,23.75,23.84,7874000,13.528448
2005-07-19,23.85,24.040001,23.58,23.790001,7811900,13.500075
2005-07-20,23.780001,23.85,23.58,23.799999,11960900,13.505749
2005-07-21,23.950001,23.98,23.559999,23.709999,12169200,13.454677
2005-07-22,23.77,23.950001,23.6,23.719999,10228200,13.460352
2005-07-25,23.84,24.059999,23.719999,23.83,10248600,13.522773
2005-07-26,23.9,24.16,23.85,24.040001,12273500,13.641942
2005-07-27,24.120001,24.309999,24.08,24.309999,12264800,13.795158
2005-07-28,24.42,24.780001,24.41,24.73,18047000,14.033495
2005-07-29,24.58,24.719999,24.450001,24.450001,11899000,13.874604
2005-08-01,24.59,24.629999,24.33,24.469999,9129000,13.885953
2005-08-02,24.469999,24.879999,24.469999,24.66,12705500,13.993772
2005-08-03,24.66,24.969999,24.6,24.969999,9917300,14.169687
2005-08-04,24.85,24.92,24.629999,24.74,8967200,14.03917
2005-08-05,24.74,24.75,24.43,24.610001,8525100,13.965399
2005-08-08,24.620001,24.639999,24.389999,24.469999,7823800,13.885953
2005-08-09,24.59,24.68,24.440001,24.540001,8492600,13.925677
2005-08-10,24.639999,24.93,24.57,24.65,10421700,13.988097
2005-08-11,24.66,24.780001,24.51,24.74,7100100,14.03917
2005-08-12,24.74,24.77,24.35,24.459999,10561100,13.880278
2005-08-15,24.4,24.52,24.23,24.459999,8594700,13.880278
2005-08-16,24.530001,24.530001,24.040001,24.26,10278700,13.766785
2005-08-17,24.49,24.49,24.09,24.209999,6909700,13.738411
2005-08-18,24.08,24.15,23.959999,24.049999,7425000,13.647616
2005-08-19,24.1,24.15,24.0,24.139999,7342500,13.698688
2005-08-22,24.139999,24.25,24.0,24.030001,7768100,13.636268
2005-08-23,24.110001,24.299999,24.0,24.200001,7361400,13.732737
2005-08-24,24.18,24.23,23.879999,23.91,8935300,13.568171
2005-08-25,23.91,24.07,23.77,23.879999,8583400,13.551146
2005-08-26,23.85,23.91,23.58,23.709999,7593800,13.454677
2005-08-29,23.6,23.889999,23.559999,23.83,5941400,13.522773
2005-08-30,23.73,23.83,23.59,23.809999,6921000,13.511424
2005-08-31,23.77,24.08,23.620001,24.08,10452900,13.664641
2005-09-01,24.030001,24.16,23.9,24.02,8933700,13.630593
2005-09-02,24.110001,24.110001,23.870001,23.870001,6990900,13.545473
2005-09-06,24.0,24.24,23.959999,24.24,8700400,13.755435
2005-09-07,24.17,24.200001,24.0,24.08,8884100,13.664641
2005-09-08,24.129999,24.129999,23.93,24.01,7885300,13.624918
2005-09-09,23.99,24.120001,23.940001,24.049999,9393000,13.647616
2005-09-12,23.99,24.02,23.82,23.82,12209700,13.517099
2005-09-13,23.879999,23.889999,23.67,23.790001,11556500,13.500075
2005-09-14,23.790001,23.92,23.6,23.690001,9645000,13.443328
2005-09-15,23.799999,24.040001,23.68,23.91,10225400,13.568171
2005-09-16,24.02,24.360001,23.870001,24.23,19192600,13.749761
2005-09-19,24.02,24.18,24.0,24.059999,12688900,13.653291
2005-09-20,24.110001,24.24,24.049999,24.08,11790500,13.664641
