Date,Open,High,Low,Close,Volume,Adj Close
2003-12-10,26.450001,26.629999,26.379999,26.59,82853700,18.580735
2003-12-11,26.59,26.77,26.280001,26.610001,79309000,18.594711
2003-12-12,26.690001,26.809999,26.5,26.65,69154100,18.622661
2003-12-15,27.049999,27.1,26.68,26.74,88860600,18.685552
2003-12-16,26.83,27.16,26.77,27.059999,73978000,18.909164
2003-12-17,27.040001,27.08,26.85,27.040001,53712300,18.895189
2003-12-18,27.1,27.450001,27.049999,27.4,61177800,19.146751
2003-12-19,27.49,27.549999,27.190001,27.360001,76856400,19.118801
2003-12-22,27.16,27.43,26.969999,27.18,43894800,18.993019
2003-12-23,27.17,27.34,27.01,27.15,39609000,18.972055
2003-12-24,27.139999,27.16,27.0,27.040001,19924200,18.895189
2003-12-26,27.049999,27.25,27.0,27.209999,12076900,19.013982
2003-12-29,27.209999,27.530001,27.16,27.459999,40426700,19.188678
2003-12-30,27.41,27.549999,27.4,27.52,34406600,19.230606
2003-12-31,27.42,27.549999,27.23,27.370001,42198900,19.125789
2004-01-02,27.58,27.77,27.33,27.450001,44487700,19.181692
2004-01-05,27.73,28.18,27.719999,28.139999,67333700,19.663853
2004-01-06,28.190001,28.280001,28.07,28.24,46950800,19.733732
2004-01-07,28.17,28.309999,28.01,28.209999,54298200,19.712768
2004-01-08,28.389999,28.48,28.0,28.16,58810800,19.677829
2004-01-09,28.030001,28.059999,27.59,27.66,67079900,19.328436
2004-01-12,27.67,27.73,27.35,27.57,55845200,19.265545
2004-01-13,27.549999,27.639999,27.26,27.43,51555900,19.167715
2004-01-14,27.52,27.73,27.469999,27.700001,43907000,19.356388
2004-01-15,27.549999,27.719999,27.42,27.540001,58504100,19.244582
2004-01-16,27.709999,27.879999,27.530001,27.809999,63983400,19.433254
2004-01-20,27.98,28.200001,27.93,28.1,63068500,19.635903
2004-01-21,28.129999,28.299999,27.85,28.299999,53570600,19.775659
2004-01-22,28.360001,28.440001,27.940001,28.01,78425200,19.573012
2004-01-23,28.280001,28.76,28.219999,28.48,127259100,19.901441
2004-01-26,28.49,28.83,28.32,28.799999,58299600,20.125052
2004-01-27,28.639999,28.719999,28.219999,28.25,63196200,19.74072
2004-01-28,28.299999,28.440001,27.469999,27.709999,71336000,19.363375
2004-01-29,27.809999,27.950001,27.57,27.91,63748400,19.503133
2004-01-30,27.84,27.9,27.549999,27.65,40528700,19.321448
2004-02-02,27.610001,27.799999,27.24,27.4,62891800,19.146751
2004-02-03,27.4,27.549999,27.18,27.290001,47993800,19.069886
2004-02-04,27.219999,27.43,27.01,27.01,60648000,18.874225
2004-02-05,27.059999,27.17,26.83,26.959999,55527500,18.839285
2004-02-06,27.030001,27.190001,26.93,27.08,47209600,18.92314
2004-02-09,27.190001,27.23,26.85,26.9,48108500,18.797358
2004-02-10,26.870001,27.15,26.82,27.02,37790600,18.881213
2004-02-11,26.969999,27.23,26.85,27.15,51515300,18.972055
2004-02-12,27.09,27.15,26.93,26.950001,44537000,18.832298
2004-02-13,26.98,27.059999,26.5,26.59,67541100,18.580735
2004-02-17,26.719999,27.1,26.59,26.99,43477000,18.860249
2004-02-18,26.9,27.110001,26.74,26.77,50334700,18.706516
2004-02-19,26.92,26.98,26.43,26.459999,61840600,18.489892
2004-02-20,26.66,26.799999,26.5,26.57,57821900,18.566759
2004-02-23,26.73,26.76,26.48,26.610001,50256800,18.594711
2004-02-24,26.610001,26.950001,26.549999,26.879999,55426500,18.783382
2004-02-25,26.9,26.99,26.610001,26.700001,64275700,18.657602
2004-02-26,26.59,26.65,26.41,26.5,66602700,18.517844
2004-02-27,26.469999,26.620001,26.35,26.530001,58266500,18.538808
2004-03-01,26.629999,26.719999,26.5,26.700001,51912300,18.657602
2004-03-02,26.610001,26.690001,26.35,26.389999,66331000,18.440977
2004-03-03,26.35,26.549999,26.219999,26.370001,54998700,18.427002
2004-03-04,26.33,26.42,26.209999,26.370001,44023200,18.427002
2004-03-05,26.23,26.6,26.200001,26.35,59849800,18.413026
2004-03-08,26.309999,26.35,25.809999,25.83,69367800,18.049657
2004-03-09,25.799999,25.969999,25.540001,25.719999,81111700,17.97279
2004-03-10,25.65,25.799999,25.35,25.370001,75155800,17.728216
2004-03-11,25.18,25.780001,25.07,25.09,90536300,17.532555
2004-03-12,25.379999,25.51,25.23,25.379999,64137100,17.735202
2004-03-15,25.299999,25.43,25.059999,25.16,68835300,17.58147
2004-03-16,25.26,25.370001,25.1,25.18,65453800,17.595446
2004-03-17,25.25,25.459999,25.110001,25.129999,56241400,17.560506
2004-03-18,24.959999,25.030001,24.58,24.889999,123231000,17.392797
2004-03-19,24.77,24.940001,24.559999,24.629999,86281600,17.211112
2004-03-22,24.48,24.84,24.01,24.5,127605200,17.120271
2004-03-23,24.65,24.66,24.110001,24.15,91696300,16.875695
2004-03-24,24.379999,24.58,24.18,24.41,97584700,17.05738
2004-03-25,24.6,25.24,24.58,25.190001,85677900,17.602434
2004-03-26,25.110001,25.51,25.0,25.030001,61584900,17.490628
2004-03-29,25.25,25.4,25.0,25.309999,51881600,17.686287
2004-03-30,25.209999,25.33,25.030001,25.200001,59010400,17.609422
2004-03-31,25.200001,25.200001,24.870001,24.93,70533200,17.420749
2004-04-01,24.950001,25.110001,24.85,25.08,69051900,17.525567
2004-04-02,25.48,25.9,25.440001,25.85,98043800,18.063633
2004-04-05,25.809999,25.98,25.73,25.950001,53800300,18.133512
2004-04-06,25.77,25.9,25.66,25.799999,48992000,18.028693
2004-04-07,25.74,25.780001,25.35,25.59,63268900,17.881948
2004-04-08,25.82,25.85,25.360001,25.48,45294600,17.805081
2004-04-12,25.48,25.74,25.43,25.610001,38786800,17.895924
2004-04-13,25.68,25.77,25.41,25.450001,56971500,17.784118
2004-04-14,25.389999,25.68,25.379999,25.51,61079600,17.826045
2004-04-15,25.530001,25.73,25.1,25.219999,73756900,17.623396
2004-04-16,25.33,25.4,25.110001,25.16,51768600,17.58147
2004-04-19,25.08,25.6,25.059999,25.530001,44592100,17.840021
2004-04-20,25.65,25.879999,25.280001,25.33,59902600,17.700263
2004-04-21,25.360001,25.49,25.200001,25.450001,49252000,17.784118
2004-04-22,25.51,25.99,25.469999,25.950001,99207700,18.133512
2004-04-23,27.4,27.719999,27.34,27.540001,258269000,19.244582
2004-04-26,27.450001,27.549999,27.1,27.24,89391000,19.034946
2004-04-27,27.16,27.370001,27.129999,27.219999,80716800,19.02097
2004-04-28,27.01,27.049999,26.469999,26.559999,72842200,18.559771
2004-04-29,26.51,26.940001,26.309999,26.48,77787300,18.503868
2004-04-30,26.59,26.75,25.959999,26.129999,66172200,18.259292
2004-05-03,26.190001,26.52,26.190001,26.35,65916200,18.413026
2004-05-04,26.35,26.540001,26.02,26.33,55496400,18.39905
2004-05-05,26.32,26.6,26.25,26.299999,51841700,18.378086
2004-05-06,26.16,26.34,26.030001,26.120001,62693900,18.252305
2004-05-07,26.030001,26.379999,25.75,25.780001,68290200,18.014718
2004-05-10,25.629999,26.049999,25.620001,25.93,64621400,18.119536
2004-05-11,26.09,26.110001,25.790001,25.940001,57917200,18.126524
2004-05-12,25.870001,26.0,25.43,25.940001,64145600,18.126524
2004-05-13,25.82,26.190001,25.790001,26.1,63861500,18.238329
2004-05-14,26.0,26.17,25.639999,25.860001,43775300,18.070621
2004-05-17,25.469999,25.790001,25.42,25.540001,55149600,17.847009
2004-05-18,25.700001,25.969999,25.639999,25.83,58158600,18.049657
2004-05-19,26.030001,26.27,25.620001,25.620001,60052800,17.902912
2004-05-20,25.75,25.870001,25.59,25.73,52089900,17.979778
2004-05-21,25.969999,26.200001,25.780001,25.889999,57809300,18.091584
2004-05-24,26.049999,26.17,25.74,25.76,56250500,18.000742
2004-05-25,25.709999,26.190001,25.6,26.1,66615000,18.238329
2004-05-26,25.99,26.15,25.85,26.139999,50306900,18.26628
2004-05-27,26.16,26.190001,25.92,26.190001,49071900,18.30122
2004-05-28,26.139999,26.35,26.02,26.23,37393000,18.329171
2004-06-01,26.129999,26.27,25.870001,26.110001,48369500,18.245317
2004-06-02,26.120001,26.280001,26.01,26.129999,54020000,18.259292
2004-06-03,26.049999,26.129999,25.860001,25.889999,45933100,18.091584
2004-06-04,26.030001,26.24,25.940001,25.950001,48815300,18.133512
2004-06-07,26.02,26.43,25.969999,26.43,65218600,18.468929
2004-06-08,26.280001,26.65,26.24,26.6,58447700,18.587723
2004-06-09,26.4,26.65,26.4,26.469999,50385500,18.49688
2004-06-10,26.379999,26.790001,26.379999,26.77,48109200,18.706516
2004-06-14,26.549999,26.9,26.530001,26.9,67377500,18.797358
2004-06-15,26.99,27.6,26.969999,27.41,114183400,19.153739
2004-06-16,27.34,27.5,27.15,27.32,67431100,19.090849
2004-06-17,27.309999,27.92,27.290001,27.77,105427500,19.405303
2004-06-18,27.77,28.5,27.700001,28.35,134218700,19.810599
2004-06-21,28.219999,28.66,28.120001,28.35,116881700,19.810599
2004-06-22,28.15,28.35,27.809999,28.290001,98932000,19.768672
2004-06-23,28.200001,28.379999,28.0,28.299999,58558400,19.775659
2004-06-24,28.48,28.65,28.360001,28.389999,65503800,19.83855
2004-06-25,28.48,28.629999,28.25,28.57,71136500,19.964332
2004-06-28,28.6,28.75,28.17,28.280001,77024100,19.761684
2004-06-29,28.18,28.58,28.18,28.5,55371700,19.915417
2004-06-30,28.57,28.799999,28.389999,28.559999,83544400,19.957344
2004-07-01,28.700001,28.84,28.26,28.629999,78441400,20.006259
2004-07-02,28.620001,28.68,28.4,28.57,36690100,19.964332
2004-07-06,28.32,28.33,27.940001,28.02,69158900,19.58
2004-07-07,27.67,28.32,27.549999,28.1,66255700,19.635903
2004-07-08,27.879999,28.15,27.549999,27.639999,59125100,19.31446
2004-07-09,27.780001,28.0,27.639999,27.860001,50249300,19.468194
2004-07-12,27.67,28.0,27.59,27.889999,45757300,19.489157
2004-07-13,27.91,27.950001,27.6,27.6,43274100,19.286509
2004-07-14,27.4,28.360001,27.34,28.129999,87656300,19.656865
2004-07-15,28.049999,28.200001,27.799999,27.870001,46759700,19.475182
2004-07-16,28.18,28.200001,27.25,27.48,66406300,19.202654
2004-07-19,27.620001,28.26,27.6,27.950001,60354500,19.531085
2004-07-20,28.0,28.48,27.85,28.32,89010700,19.789635
2004-07-21,29.889999,29.889999,28.809999,28.860001,201518000,20.16698
2004-07-22,29.07,29.299999,28.83,29.0,124640700,20.26481
2004-07-23,28.379999,28.4,28.02,28.030001,97372700,19.586988
2004-07-26,28.360001,28.709999,28.200001,28.66,72387600,20.027223
2004-07-27,28.700001,28.76,28.129999,28.440001,72968400,19.87349
2004-07-28,28.34,28.790001,28.280001,28.58,62718800,19.97132
2004-07-29,28.780001,28.799999,28.25,28.48,60148400,19.901441
2004-07-30,28.450001,28.809999,28.33,28.49,59552900,19.908429
2004-08-02,28.27,28.549999,28.16,28.52,52267000,19.929393
2004-08-03,28.379999,28.42,28.0,28.07,53990900,19.614938
2004-08-04,28.01,28.200001,27.99,28.059999,46217900,19.60795
2004-08-05,28.16,28.209999,27.52,27.530001,55591700,19.237594
2004-08-06,27.379999,27.860001,27.059999,27.139999,75628000,18.965067
2004-08-09,27.26,27.280001,27.1,27.18,51877500,18.993019
2004-08-10,27.299999,27.75,27.25,27.719999,57632700,19.370363
2004-08-11,27.389999,27.51,27.200001,27.41,53097300,19.153739
2004-08-12,27.23,27.309999,26.860001,26.879999,50279700,18.783382
2004-08-13,27.01,27.25,26.98,27.02,43333200,18.881213
2004-08-16,27.030001,27.200001,26.959999,27.09,54347200,18.930128
2004-08-17,27.219999,27.379999,26.98,27.049999,56879700,18.902176
2004-08-18,26.93,27.5,26.889999,27.459999,58844000,19.188678
2004-08-19,27.35,27.450001,27.01,27.120001,46293000,18.951092
2004-08-20,27.129999,27.370001,27.040001,27.200001,46494800,19.006995
2004-08-23,27.27,27.33,27.120001,27.24,39572200,19.091096
2004-08-24,27.4,27.459999,27.09,27.24,40835300,19.091096
2004-08-25,27.209999,27.67,27.18,27.549999,53512700,19.308358
2004-08-26,27.459999,27.6,27.389999,27.440001,35465500,19.231266
2004-08-27,27.5,27.65,27.450001,27.459999,33248700,19.245282
2004-08-30,27.299999,27.389999,26.85,27.299999,36679600,19.133146
2004-08-31,27.290001,27.32,27.049999,27.299999,52106700,19.133146
2004-09-01,27.23,27.52,27.139999,27.389999,48507500,19.196223
2004-09-02,27.4,27.68,27.35,27.620001,42161700,19.357419
2004-09-03,27.459999,27.620001,27.1,27.110001,46174400,18.999986
2004-09-07,27.290001,27.379999,27.16,27.360001,44893400,19.175198
2004-09-08,27.299999,27.469999,27.139999,27.26,53278100,19.105113
2004-09-09,27.299999,27.469999,27.18,27.280001,56904700,19.11913
2004-09-10,27.34,27.51,27.18,27.49,52664500,19.266308
2004-09-13,27.530001,27.57,26.74,27.25,48239200,19.098104
2004-09-14,27.370001,27.51,27.27,27.440001,55920000,19.231266
2004-09-15,27.360001,27.4,27.139999,27.190001,52605700,19.056054
2004-09-16,27.219999,27.35,27.17,27.26,35951500,19.105113
2004-09-17,27.389999,27.530001,27.26,27.51,65283000,19.280325
2004-09-20,27.440001,27.65,27.33,27.51,51513600,19.280325
2004-09-21,27.450001,27.530001,27.25,27.26,73874400,19.105113
2004-09-22,27.280001,27.74,27.07,27.120001,68409000,19.006995
2004-09-23,27.190001,27.389999,27.17,27.35,52155800,19.168189
2004-09-24,27.389999,27.459999,27.190001,27.290001,49859800,19.126139
2004-09-27,27.17,27.32,27.129999,27.190001,47813600,19.056054
2004-09-28,27.209999,27.360001,27.040001,27.27,62055100,19.112122
2004-09-29,27.26,27.690001,27.23,27.58,61529300,19.329384
2004-09-30,27.59,27.790001,27.52,27.65,71218000,19.378443
2004-10-01,27.82,28.32,27.780001,28.25,66302800,19.798952
2004-10-04,28.440001,28.459999,28.07,28.120001,62016200,19.707843
2004-10-05,28.15,28.450001,28.1,28.379999,58017700,19.890062
2004-10-06,28.389999,28.549999,28.23,28.530001,56999600,19.99519
2004-10-07,28.540001,28.59,28.16,28.17,38401500,19.742884
2004-10-08,28.1,28.33,27.969999,27.99,49556600,19.616732
2004-10-11,28.200001,28.219999,27.93,28.059999,44691000,19.665791
2004-10-12,27.83,28.16,27.809999,28.030001,56412900,19.644766
2004-10-13,28.190001,28.27,27.940001,28.030001,49500700,19.644766
2004-10-14,28.040001,28.16,27.799999,27.799999,41548700,19.48357
2004-10-15,27.969999,28.24,27.82,27.99,49828500,19.616732
2004-10-18,28.07,28.450001,27.98,28.41,50350700,19.911088
2004-10-19,28.530001,28.59,28.17,28.18,57026500,19.749893
2004-10-20,28.219999,28.75,28.120001,28.700001,69078100,20.114334
2004-10-21,28.809999,28.889999,28.469999,28.559999,94988500,20.016215
2004-10-22,28.299999,28.34,27.58,27.74,101912800,19.44152
2004-10-25,27.67,27.77,27.549999,27.629999,61529500,19.364426
2004-10-26,27.709999,27.9,27.629999,27.9,76966600,19.553655
2004-10-27,27.860001,28.35,27.58,28.15,72392600,19.728867
2004-10-28,28.110001,28.540001,27.9,28.01,63059600,19.630749
2004-10-29,28.120001,28.15,27.799999,27.969999,80010100,19.602714
2004-11-01,28.16,28.280001,27.959999,28.08,72930900,19.679808
2004-11-02,28.26,28.469999,28.030001,28.24,89417100,19.791944
2004-11-03,28.65,28.65,28.309999,28.469999,79666700,19.953138
2004-11-04,28.379999,29.0,28.379999,29.0,87867700,20.324588
2004-11-05,29.209999,29.360001,29.030001,29.309999,95337700,20.541851
2004-11-08,29.18,29.48,29.129999,29.280001,112802100,20.520826
2004-11-09,29.43,29.889999,29.35,29.77,100401000,20.864241
2004-11-10,29.92,30.0,29.690001,29.73,84097700,20.836207
2004-11-11,29.889999,30.08,29.82,29.98,87358900,21.011419
2004-11-12,30.16,30.200001,29.799999,29.969999,162269000,21.00441
2004-11-15,27.34,27.5,27.200001,27.389999,104468000,21.394971
2004-11-16,27.33,27.34,27.049999,27.120001,64522600,21.184069
2004-11-17,27.25,27.35,27.059999,27.17,58830700,21.223124
2004-11-18,27.129999,27.17,27.0,27.07,63249900,21.145012
2004-11-19,27.030001,27.07,26.84,26.860001,85808600,20.980977
2004-11-22,26.75,26.82,26.1,26.65,92410800,20.81694
2004-11-23,26.52,26.700001,26.4,26.530001,70459700,20.723206
2004-11-24,26.620001,26.73,26.4,26.639999,60069200,20.809128
2004-11-26,26.559999,26.82,26.549999,26.6,24398700,20.777884
2004-11-29,26.639999,26.950001,26.610001,26.77,67079900,20.910675
2004-11-30,26.75,27.01,26.700001,26.809999,75960400,20.94192
2004-12-01,26.950001,27.280001,26.809999,27.25,99889000,21.285614
2004-12-02,27.27,27.4,26.92,27.09,96088300,21.160635
2004-12-03,27.16,27.440001,27.139999,27.23,76498400,21.269991
2004-12-06,27.1,27.440001,27.07,27.33,55297400,21.348104
2004-12-07,27.26,27.379999,27.0,27.07,111656000,21.145012
2004-12-08,27.01,27.360001,26.91,27.360001,95655000,21.371538
2004-12-09,27.129999,27.360001,26.940001,27.23,83006000,21.269991
2004-12-10,27.08,27.18,27.040001,27.08,70949200,21.152823
2004-12-13,27.1,27.280001,26.91,27.25,93812500,21.285614
2004-12-14,27.049999,27.33,27.040001,27.23,127843200,21.269991
2004-12-15,27.219999,27.4,27.07,27.110001,106303900,21.176257
2004-12-16,27.15,27.280001,27.01,27.16,88997500,21.215313
2004-12-17,27.0,27.32,26.799999,26.959999,126184400,21.059088
2004-12-20,27.01,27.15,26.889999,26.950001,85552800,21.051278
2004-12-21,27.0,27.17,26.940001,27.07,94646100,21.145012
2004-12-22,26.84,27.15,26.780001,26.969999,63651900,21.066899
2004-12-23,26.870001,27.15,26.83,27.01,65801900,21.098145
2004-12-27,27.01,27.1,26.82,26.85,55958500,20.973165
2004-12-28,26.85,27.030001,26.799999,26.950001,55075900,21.051278
2004-12-29,26.85,27.0,26.82,26.9,47594900,21.012221
2004-12-30,26.889999,26.940001,26.75,26.76,48355400,20.902864
2004-12-31,26.75,26.9,26.68,26.719999,54959500,20.871618
2005-01-03,26.799999,26.950001,26.65,26.74,65002900,20.887241
2005-01-04,26.870001,27.1,26.66,26.84,109442100,20.965354
2005-01-05,26.84,27.1,26.76,26.780001,72463500,20.918487
2005-01-06,26.85,27.059999,26.639999,26.75,76890500,20.895053
2005-01-07,26.82,26.889999,26.620001,26.67,68723300,20.832563
2005-01-10,26.6,26.860001,26.540001,26.799999,70376600,20.934108
2005-01-11,26.690001,26.82,26.610001,26.73,64712000,20.87943
2005-01-12,26.77,26.85,26.620001,26.780001,72940600,20.918487
2005-01-13,26.68,26.799999,26.16,26.27,89861600,20.520114
2005-01-14,26.4,26.450001,26.040001,26.120001,92180800,20.402945
2005-01-18,26.030001,26.35,25.84,26.32,69146400,20.559169
2005-01-19,26.209999,26.26,25.92,25.98,58114100,20.293587
2005-01-20,25.84,26.1,25.74,25.860001,58380100,20.199853
2005-01-21,25.950001,26.129999,25.639999,25.65,76501000,20.035816
2005-01-24,25.76,26.0,25.639999,25.67,69010900,20.051439
2005-01-25,25.76,26.190001,25.75,26.02,67580700,20.324833
2005-01-26,26.07,26.17,25.9,26.01,64974500,20.317021
2005-01-27,25.950001,26.16,25.85,26.110001,93204100,20.395134
2005-01-28,26.540001,26.65,25.959999,26.18,110466500,20.449812
2005-01-31,26.35,26.52,26.16,26.280001,71442100,20.527925
2005-02-01,26.25,26.43,26.219999,26.389999,57981700,20.613848
2005-02-02,26.42,26.5,26.280001,26.459999,79329500,20.668526
2005-02-03,26.370001,26.4,26.1,26.18,62545400,20.449812
2005-02-04,26.17,26.370001,26.139999,26.32,61246500,20.559169
2005-02-07,26.27,26.299999,26.059999,26.16,57763400,20.43419
2005-02-08,26.190001,26.34,26.16,26.24,61343700,20.496679
2005-02-09,26.25,26.309999,26.040001,26.07,77874800,20.363888
2005-02-10,26.1,26.129999,26.0,26.059999,71796400,20.356077
2005-02-11,26.030001,26.120001,25.809999,25.969999,83835900,20.285776
2005-02-14,25.93,26.120001,25.91,26.01,58694000,20.317021
2005-02-15,26.0,26.08,25.860001,25.93,76551600,20.317021
2005-02-16,25.870001,25.93,25.67,25.790001,57506600,20.207327
2005-02-17,25.709999,25.860001,25.6,25.65,67024800,20.097631
2005-02-18,25.639999,25.65,25.4,25.48,77091100,19.964431
2005-02-22,25.25,25.49,25.200001,25.23,96419200,19.768547
2005-02-23,25.24,25.35,25.17,25.200001,83689400,19.745042
2005-02-24,25.18,25.440001,25.15,25.370001,85236300,19.878243
2005-02-25,25.33,25.379999,25.15,25.25,62467700,19.784218
2005-02-28,25.219999,25.370001,25.129999,25.16,82728000,19.7137
2005-03-01,25.190001,25.41,25.129999,25.280001,56394800,19.807725
2005-03-02,25.190001,25.48,25.16,25.26,67739000,19.792054
2005-03-03,25.299999,25.309999,25.139999,25.17,52183600,19.721536
2005-03-04,25.209999,25.299999,25.129999,25.17,63058200,19.721536
2005-03-07,25.17,25.790001,25.16,25.469999,80407400,19.956595
2005-03-08,25.4,25.620001,25.34,25.4,52871800,19.901748
2005-03-09,25.389999,25.57,25.280001,25.309999,62991800,19.83123
2005-03-10,25.43,25.48,25.25,25.43,59132900,19.925254
2005-03-11,25.450001,25.48,25.059999,25.09,60617900,19.658853
2005-03-14,25.08,25.15,24.959999,25.110001,65550500,19.674524
2005-03-15,25.1,25.24,24.889999,24.91,71469400,19.517817
2005-03-16,24.82,24.969999,24.559999,24.629999,74841400,19.298427
2005-03-17,24.639999,24.68,24.530001,24.540001,60573200,19.22791
2005-03-18,24.530001,24.91,24.280001,24.309999,135904000,19.047696
2005-03-21,24.35,24.360001,24.15,24.200001,71446200,18.961509
2005-03-22,24.190001,24.27,23.959999,23.99,102113300,18.796966
2005-03-23,23.99,24.389999,23.959999,24.18,79293300,18.945838
2005-03-24,24.24,24.469999,24.200001,24.280001,78820900,19.024191
2005-03-28,24.4,24.469999,24.18,24.200001,49802000,18.961509
2005-03-29,24.139999,24.24,23.82,23.92,74231700,18.742119
2005-03-30,24.040001,24.190001,24.0,24.16,59585700,18.930167
2005-03-31,24.25,24.309999,24.120001,24.17,62382300,18.938002
2005-04-01,24.24,24.35,24.1,24.120001,64619600,18.898826
2005-04-04,24.110001,24.26,23.940001,24.23,62196400,18.985014
2005-04-05,24.219999,24.5,24.120001,24.469999,73549600,19.173062
2005-04-06,24.469999,24.940001,24.450001,24.67,78020200,19.329769
2005-04-07,24.66,25.129999,24.629999,25.1,77451500,19.666688
2005-04-08,25.07,25.25,24.91,24.940001,47956300,19.541323
2005-04-11,25.030001,25.110001,24.860001,24.969999,47791800,19.564828
2005-04-12,24.92,25.35,24.799999,25.32,67517800,19.839065
2005-04-13,25.23,25.450001,24.99,25.040001,60929300,19.619677
2005-04-14,25.01,25.139999,24.83,24.84,66754400,19.46297
2005-04-15,24.58,24.9,24.41,24.459999,100251600,19.165226
2005-04-18,24.450001,24.84,24.4,24.65,75766400,19.314098
2005-04-19,24.709999,24.799999,24.450001,24.629999,65956200,19.298427
2005-04-20,24.66,24.700001,24.299999,24.32,91923500,19.055532
2005-04-21,24.48,25.389999,24.469999,25.280001,93562300,19.807725
2005-04-22,25.049999,25.25,24.780001,24.98,80087500,19.572664
2005-04-25,25.07,25.280001,24.860001,24.99,75457900,19.580499
2005-04-26,24.950001,25.25,24.74,24.76,60464300,19.400287
2005-04-27,24.66,25.15,24.629999,24.99,47732800,19.580499
2005-04-28,24.82,24.92,24.440001,24.450001,83623100,19.157392
2005-04-29,24.879999,25.299999,24.790001,25.299999,98641200,19.823394
2005-05-02,25.23,25.360001,24.950001,25.23,54376700,19.768547
2005-05-03,25.129999,25.4,25.09,25.360001,67867800,19.870407
2005-05-04,25.34,25.4,25.110001,25.209999,86864200,19.752876
2005-05-05,25.200001,25.33,25.08,25.23,59362300,19.768547
2005-05-06,25.33,25.48,25.190001,25.219999,64322600,19.760712
2005-05-09,25.23,25.33,25.049999,25.110001,61872400,19.674524
2005-05-10,25.040001,25.08,24.82,24.9,62235100,19.509981
2005-05-11,24.889999,24.969999,24.639999,24.91,59463300,19.517817
2005-05-12,24.84,25.110001,24.83,25.0,74540700,19.588335
2005-05-13,25.030001,25.379999,24.99,25.299999,77204300,19.823394
2005-05-16,25.23,25.5,25.190001,25.49,50577300,20.03562
2005-05-17,25.309999,25.5,25.25,25.459999,39983200,20.012039
2005-05-18,25.5,25.84,25.42,25.700001,71182400,20.200685
2005-05-19,25.75,26.049999,25.700001,25.92,52120800,20.373609
2005-05-20,25.879999,25.92,25.73,25.74,64444500,20.232125
2005-05-23,25.74,26.07,25.74,25.85,75421100,20.318588
2005-05-24,25.799999,25.879999,25.719999,25.75,61287700,20.239985
2005-05-25,25.68,25.77,25.5,25.709999,35749000,20.208544
2005-05-26,25.75,26.0,25.73,25.9,50579200,20.357888
2005-05-27,25.83,26.09,25.809999,26.07,54978000,20.491511
2005-05-31,25.99,26.030001,25.75,25.799999,46131100,20.279286
2005-06-01,25.73,26.0,25.610001,25.809999,54621000,20.287146
2005-06-02,25.709999,25.860001,25.639999,25.790001,27212500,20.271427
2005-06-03,25.700001,25.809999,25.34,25.43,79659500,19.98846
2005-06-06,25.379999,25.5,25.309999,25.370001,40756900,19.941299
2005-06-07,25.33,25.83,25.309999,25.51,54511400,20.051341
2005-06-08,25.549999,25.620001,25.34,25.4,45369700,19.964878
2005-06-09,25.4,25.610001,25.35,25.51,52767900,20.051341
2005-06-10,25.49,25.52,25.34,25.43,39459800,19.98846
2005-06-13,25.360001,25.49,25.26,25.309999,49104100,19.894137
2005-06-14,25.309999,25.440001,25.24,25.360001,44243300,19.933438
2005-06-15,25.4,25.41,25.110001,25.26,50764800,19.854836
2005-06-16,25.219999,25.23,24.950001,25.040001,65918800,19.681913
2005-06-17,25.27,25.290001,24.92,25.040001,90821300,19.681913
2005-06-20,24.98,25.280001,24.93,25.110001,50538900,19.736934
2005-06-21,25.08,25.190001,25.040001,25.15,81084000,19.768374
2005-06-22,25.110001,25.26,25.030001,25.07,60492700,19.705492
2005-06-23,25.17,25.620001,25.15,25.309999,105159800,19.894137
2005-06-24,25.219999,25.4,25.040001,25.040001,57970700,19.681913
2005-06-27,25.07,25.25,25.030001,25.049999,61636200,19.689772
2005-06-28,25.09,25.200001,25.030001,25.07,53058100,19.705492
2005-06-29,25.219999,25.32,25.0,25.09,55859900,19.721213
2005-06-30,25.059999,25.139999,24.82,24.84,82018200,19.524708
2005-07-01,24.85,24.99,24.67,24.709999,69718400,19.422525
2005-07-05,24.66,25.190001,24.620001,24.98,61883500,19.63475
2005-07-06,24.969999,25.08,24.690001,24.700001,64214600,19.414666
2005-07-07,24.58,24.709999,24.5,24.65,80082900,19.375364
2005-07-08,24.639999,25.120001,24.629999,25.09,56104000,19.721213
2005-07-11,25.15,25.379999,25.110001,25.290001,61525400,19.878417
2005-07-12,25.24,25.620001,25.200001,25.610001,63384800,20.129943
2005-07-13,25.530001,25.75,25.48,25.66,44749200,20.169244
2005-07-14,25.790001,26.1,25.790001,25.969999,69506800,20.412909
2005-07-15,26.040001,26.1,25.75,25.790001,56472800,20.271427
2005-07-18,25.709999,25.790001,25.549999,25.549999,39668000,20.082781
2005-07-19,25.790001,26.25,25.75,26.16,113290100,20.562253
2005-07-20,26.0,26.23,25.879999,26.190001,71424800,20.585834
2005-07-21,26.299999,26.48,26.0,26.440001,112932100,20.782339
2005-07-22,25.99,26.34,25.629999,25.68,97558900,20.184964
2005-07-25,25.690001,25.9,25.65,25.690001,45174600,20.192825
2005-07-26,25.719999,25.74,25.530001,25.540001,51476400,20.074922
2005-07-27,25.610001,25.799999,25.530001,25.719999,57977300,20.216404
2005-07-28,25.75,25.85,25.66,25.75,44738700,20.239985
2005-07-29,25.780001,26.0,25.59,25.610001,59524400,20.129943
