Date,Open,High,Low,Close,Volume,Adj Close
2003-04-14,13.71,13.75,13.5,13.58,125739600,0.898307
2003-04-15,13.59,13.6,13.3,13.39,75992000,0.885738
2003-04-16,12.99,13.67,12.92,13.24,254044000,0.875816
2003-04-17,13.2,13.25,12.72,13.12,154064400,0.867878
2003-04-21,13.13,13.19,12.98,13.14,38080000,0.869201
2003-04-22,13.18,13.62,13.09,13.51,75142200,0.893676
2003-04-23,13.53,13.63,13.36,13.58,52420200,0.898307
2003-04-24,13.52,13.61,13.0,13.44,81277000,0.889046
2003-04-25,13.46,13.58,13.23,13.35,51329600,0.883092
2003-04-28,13.48,13.96,13.43,13.86,159199600,0.916828
2003-04-29,13.98,14.16,13.58,14.06,114559200,0.930058
2003-04-30,13.93,14.35,13.85,14.22,114543800,0.940642
2003-05-01,14.250001,14.390001,14.0,14.36,85689800,0.949903
2003-05-02,14.460001,14.59,14.339999,14.45,80295600,0.955856
2003-05-05,14.769999,16.880001,14.75,16.089999,388927000,1.064341
2003-05-06,16.12,17.900001,16.1,17.5,378623000,1.157612
2003-05-07,17.329999,18.24,17.109999,17.65,263594800,1.167534
2003-05-08,17.7,18.07,17.29,18.0,171934000,1.190686
2003-05-09,18.330001,18.400001,17.88,18.3,147096600,1.210531
2003-05-12,18.15,18.74,18.129999,18.559999,104843200,1.22773
2003-05-13,18.43,18.97,17.95,18.67,111699000,1.235006
2003-05-14,18.83,18.840001,18.43,18.550001,88872000,1.227068
2003-05-15,18.6,18.849999,18.470001,18.73,71248800,1.238975
2003-05-16,18.59,19.01,18.279999,18.8,85407000,1.243606
2003-05-19,18.53,18.65,18.059999,18.1,111472200,1.197301
2003-05-20,18.1,18.16,17.600001,17.79,104055000,1.176795
2003-05-21,17.79,18.09,17.670001,17.85,76252400,1.180764
2003-05-22,17.890001,18.400001,17.74,18.24,44615200,1.206562
2003-05-23,18.21,18.46,17.960001,18.32,51679600,1.211854
2003-05-27,17.960001,18.9,17.909999,18.88,72532600,1.248898
2003-05-28,18.5,18.66,18.15,18.279999,84919800,1.209208
2003-05-29,18.29,18.5,17.900001,18.1,83441400,1.197301
2003-05-30,18.119999,18.180001,17.530001,17.95,95687200,1.187379
2003-06-02,18.1,18.29,17.27,17.450001,104647200,1.154304
2003-06-03,17.44,17.670001,17.020001,17.310001,90214600,1.145043
2003-06-04,17.3,17.79,17.14,17.600001,67800600,1.164227
2003-06-05,17.450001,17.74,17.329999,17.64,51374400,1.166872
2003-06-06,17.74,18.040001,17.14,17.15,60347000,1.134459
2003-06-09,16.940001,17.039999,16.63,16.79,64988000,1.110646
2003-06-10,16.889999,17.29,16.75,17.179999,44161600,1.136444
2003-06-11,17.15,17.51,16.809999,17.450001,56278600,1.154304
2003-06-12,17.549999,17.88,17.450001,17.77,63147000,1.175472
2003-06-13,17.750001,17.95,17.13,17.42,47811400,1.15232
2003-06-16,17.600001,18.269999,17.450001,18.269999,59631600,1.208546
2003-06-17,18.410001,18.5,17.99,18.190001,44366000,1.203255
2003-06-18,18.45,19.48,18.31,19.12,113745800,1.264773
2003-06-19,19.359999,19.61,18.770001,19.140001,95382000,1.266096
2003-06-20,19.350001,19.579999,18.9,19.200001,89136600,1.270065
2003-06-23,19.299999,19.69,18.75,19.060001,76840400,1.260804
2003-06-24,19.47,19.67,18.72,18.779999,128595600,1.242283
2003-06-25,18.859999,19.4,18.709999,19.09,82453000,1.262789
2003-06-26,18.700001,19.32,18.700001,19.289999,40426400,1.276019
2003-06-27,19.299999,19.31,18.480001,18.73,91448000,1.238975
2003-06-30,18.68,19.210001,18.59,19.060001,55538000,1.260804
2003-07-01,18.87,19.18,18.51,19.09,45248000,1.262789
2003-07-02,19.03,19.4,19.02,19.27,81324600,1.274696
2003-07-03,18.999999,19.55,18.98,19.130001,34442800,1.265435
2003-07-07,19.27,20.18,19.130001,19.869999,71568000,1.314385
2003-07-08,19.52,20.5,19.49,20.4,64184400,1.349444
2003-07-09,20.21,20.450001,19.89,19.89,53411400,1.315708
2003-07-10,19.879999,19.940001,19.369999,19.579999,42733600,1.295202
2003-07-11,19.659999,20.0,19.53,19.85,34214600,1.313062
2003-07-14,20.010001,20.4,19.869999,19.9,47101600,1.31637
2003-07-15,20.019999,20.239999,19.430001,19.61,51661400,1.297186
2003-07-16,19.97,20.0,19.38,19.869999,62732600,1.314385
2003-07-17,20.19,20.950001,20.13,20.899999,187803000,1.382519
2003-07-18,20.899999,21.180001,20.4,20.86,74709600,1.379873
2003-07-21,20.69,20.8,20.300001,20.609999,45952200,1.363336
2003-07-22,20.87,20.960001,20.5,20.8,49606200,1.375904
2003-07-23,20.950001,20.960001,20.459999,20.79,35758800,1.375243
2003-07-24,21.039999,21.5,20.380001,20.51,57309000,1.356721
2003-07-25,20.41,21.57,20.4,21.540001,54171600,1.424855
2003-07-28,21.5,21.5,20.86,20.99,42589400,1.388472
2003-07-29,20.99,21.08,20.520001,20.72,49280000,1.370612
2003-07-30,20.77,20.899999,20.169999,20.28,43398600,1.341506
2003-07-31,20.740001,21.35,20.57,21.08,75366200,1.394426
2003-08-01,21.0,21.27,20.64,20.73,37401000,1.371274
2003-08-04,20.529999,21.5,20.28,21.21,57528800,1.403025
2003-08-05,21.35,21.400001,20.099999,20.380001,62360200,1.348121
2003-08-06,20.06,20.169999,19.500001,19.63,61366200,1.29851
2003-08-07,19.729999,20.089999,19.420001,19.930001,43594600,1.318354
2003-08-08,20.11,20.13,19.6,19.640001,34414800,1.299171
2003-08-11,19.82,19.930001,19.509999,19.659999,34307000,1.300494
2003-08-12,19.76,19.799999,19.46,19.7,41109600,1.30314
2003-08-13,19.860001,20.34,19.579999,20.18,71024800,1.334892
2003-08-14,20.21,20.33,19.940001,19.97,48195000,1.321
2003-08-15,20.019999,20.07,19.659999,19.710001,31466400,1.303801
2003-08-18,19.860001,20.41,19.720001,20.34,48193600,1.345475
2003-08-19,20.370001,20.450001,20.0,20.319999,33422200,1.344152
2003-08-20,20.18,21.27,20.14,21.01,68303200,1.389795
2003-08-21,21.030001,21.71,20.950001,21.680001,63831600,1.434115
2003-08-22,21.81,22.0,20.64,20.880001,62566000,1.381196
2003-08-25,20.78,20.91,20.49,20.86,34445600,1.379873
2003-08-26,20.749999,21.07,20.35,21.049999,41239800,1.392441
2003-08-27,20.91,21.479999,20.660001,21.479999,56425600,1.420886
2003-08-28,21.329999,22.22,21.329999,22.190001,79906400,1.467852
2003-08-29,22.200001,22.850001,22.050001,22.61,65788800,1.495634
2003-09-02,22.66,22.9,22.4,22.850001,60533200,1.51151
2003-09-03,22.799999,23.32,22.76,22.95,67207000,1.518125
2003-09-04,23.159999,23.25,22.77,22.83,49945000,1.510187
2003-09-05,22.73,23.150001,22.410001,22.499999,60033400,1.488358
2003-09-08,22.48,22.789999,22.47,22.74,41811000,1.504234
2003-09-09,22.53,22.67,22.120001,22.37,45092600,1.479758
2003-09-10,22.25,22.61,22.11,22.18,56222600,1.46719
2003-09-11,22.25,22.789999,22.1,22.560001,53421200,1.492327
2003-09-12,22.51,23.140001,22.31,23.1,44997400,1.528047
2003-09-15,22.81,22.9,22.120001,22.209999,56711200,1.469174
2003-09-16,22.209999,22.69,22.200001,22.359999,67251800,1.479097
2003-09-17,22.37,22.38,21.849999,22.120001,72349200,1.463221
2003-09-18,22.1,22.99,21.95,22.88,63226800,1.513494
2003-09-19,22.88,23.05,22.429999,22.579999,51489200,1.49365
2003-09-22,22.18,22.499999,21.919999,22.08,44955400,1.460575
2003-09-23,22.02,22.46,21.88,22.429999,33112800,1.483727
2003-09-24,22.209999,22.31,21.08,21.320001,75321400,1.410302
2003-09-25,21.339999,21.37,20.25,20.43,143595200,1.351429
2003-09-26,20.300001,21.699999,20.150001,20.69,86812600,1.368628
2003-09-29,21.49,21.67,20.65,21.3,91425600,1.408979
2003-09-30,21.09,21.22,20.440001,20.72,71356600,1.370612
2003-10-01,20.71,21.100001,20.19,20.79,59028200,1.375243
2003-10-02,20.8,20.8,20.28,20.57,51014600,1.36069
2003-10-03,20.99,21.86,20.880001,21.690001,74900000,1.434777
2003-10-06,21.67,22.33,21.58,22.289999,67082400,1.474466
2003-10-07,22.050001,23.41,21.910001,23.220001,104543600,1.535985
2003-10-08,23.25,23.54,22.73,23.06,107167200,1.525401
2003-10-09,23.299999,23.669999,22.789999,23.449999,86937200,1.5512
2003-10-10,23.5,23.809999,23.369999,23.68,43709400,1.566414
2003-10-13,23.730001,24.41,23.720001,24.35,69966400,1.610734
2003-10-14,24.319999,24.74,24.19,24.549999,68854800,1.623964
2003-10-15,24.85,25.01,24.58,24.820001,152525800,1.641824
2003-10-16,23.800001,23.84,22.410001,23.25,243920600,1.53797
2003-10-17,23.379999,23.49,22.429999,22.75,89952800,1.504895
2003-10-20,22.6,23.34,22.38,23.220001,69783000,1.535985
2003-10-21,23.309999,23.4,22.75,23.18,44115400,1.533339
2003-10-22,22.939999,23.2,22.68,22.76,40399800,1.505557
2003-10-23,22.73,23.150001,22.59,22.99,41302800,1.520771
2003-10-24,22.560001,22.850001,22.23,22.6,54964000,1.494973
2003-10-27,22.75,22.89,22.490001,22.6,40503400,1.494973
2003-10-28,22.560001,23.77,22.4,23.720001,62928600,1.56906
2003-10-29,23.510001,23.9,23.34,23.69,66770200,1.567075
2003-10-30,23.99,24.0,22.869999,23.089999,65139200,1.527386
2003-10-31,23.299999,23.35,22.780001,22.89,54538400,1.514156
2003-11-03,22.83,23.299999,22.780001,23.150001,75710600,1.531355
2003-11-04,23.070001,23.1,22.59,22.91,62308400,1.515479
2003-11-05,22.82,23.13,22.47,23.03,80617600,1.523417
2003-11-06,22.91,23.150001,22.649999,23.12,99268400,1.52937
2003-11-07,23.19,23.24,22.45,22.499999,52536400,1.488358
2003-11-10,22.45,22.649999,21.839999,21.900001,58569000,1.448668
2003-11-11,21.900001,22.02,21.479999,21.540001,53768400,1.424855
2003-11-12,21.479999,22.719999,21.479999,22.33,75000800,1.477112
2003-11-13,22.069999,22.560001,21.919999,22.420001,53193000,1.483066
2003-11-14,22.48,22.61,21.28,21.460001,59262000,1.419563
2003-11-17,21.35,21.37,20.950001,21.13,57064000,1.397733
2003-11-18,21.21,21.339999,20.35,20.41,66798200,1.350106
2003-11-19,20.56,20.65,20.26,20.42,86146200,1.350767
2003-11-20,20.099999,21.08,20.099999,20.380001,59897600,1.348121
2003-11-21,20.34,20.58,19.85,20.28,60459000,1.341506
2003-11-24,20.5,21.27,20.450001,21.15,95456200,1.399056
2003-11-25,21.23,21.250001,20.609999,20.679999,67163600,1.367966
2003-11-26,20.890001,21.15,20.25,20.72,61282200,1.370612
2003-11-28,20.78,21.07,20.520001,20.91,19024600,1.38318
2003-12-01,21.039999,21.849999,21.0,21.71,90384000,1.4361
2003-12-02,21.6,21.900001,21.409999,21.540001,51324000,1.424855
2003-12-03,21.540001,21.839999,20.960001,21.030001,47824000,1.391118
2003-12-04,20.94,21.170001,20.77,21.15,44485000,1.399056
2003-12-05,20.899999,21.15,20.73,20.85,46544400,1.379212
2003-12-08,20.78,21.08,20.41,21.049999,37059400,1.392441
2003-12-09,21.170001,21.250001,20.4,20.450001,33786200,1.352752
2003-12-10,20.450001,20.609999,19.96,20.380001,67834200,1.348121
2003-12-11,20.25,21.339999,20.21,21.21,45784200,1.403025
2003-12-12,21.320001,21.320001,20.7,20.890001,48168400,1.381858
2003-12-15,21.49,21.49,20.07,20.169999,97227200,1.33423
2003-12-16,20.19,20.49,20.010001,20.12,93489200,1.330923
2003-12-17,20.080001,20.13,19.790001,19.879999,68565000,1.315047
2003-12-18,19.9,20.18,19.9,20.04,82728800,1.325631
2003-12-19,20.19,20.42,19.62,19.7,113390200,1.30314
2003-12-22,19.650001,19.89,19.25,19.85,94266200,1.313062
2003-12-23,19.92,19.949999,19.6,19.809999,77124600,1.310416
2003-12-24,19.720001,20.590001,19.650001,20.41,44368800,1.350106
2003-12-26,20.35,20.91,20.34,20.78,25923800,1.374581
2003-12-29,20.91,21.16,20.86,21.15,58364600,1.399056
2003-12-30,21.180001,21.5,21.15,21.28,51213400,1.407656
2003-12-31,21.35,21.53,21.180001,21.37,43612800,1.413609
2004-01-02,21.549999,21.75,21.180001,21.28,36160600,1.407656
2004-01-05,21.42,22.39,21.42,22.17,98754600,1.466529
2004-01-06,22.25,22.420001,21.71,22.09,127337000,1.461237
2004-01-07,22.1,22.83,21.93,22.59,146718600,1.494311
2004-01-08,22.84,23.730001,22.649999,23.360001,115075800,1.545246
2004-01-09,23.229999,24.13,22.789999,23.000001,106864800,1.521432
2004-01-12,23.25,24.0,23.1,23.730001,121886800,1.569721
2004-01-13,24.7,24.839999,23.86,24.12,169754200,1.59552
2004-01-14,24.399999,24.539999,23.78,24.2,155010800,1.600811
2004-01-15,22.91,23.4,22.499999,22.850001,254552200,1.51151
2004-01-16,22.89,23.04,22.61,22.719999,93205000,1.502911
2004-01-20,22.67,22.799999,22.25,22.73,78986600,1.503572
2004-01-21,22.700001,22.97,22.429999,22.61,56665000,1.495634
2004-01-22,22.560001,22.83,22.18,22.18,51251200,1.46719
2004-01-23,22.420001,22.74,22.25,22.560001,56792400,1.492327
2004-01-26,22.46,23.06,22.429999,23.009999,67817400,1.522094
2004-01-27,23.04,23.25,22.799999,23.070001,76767600,1.526063
2004-01-28,22.84,23.379999,22.410001,22.52,68850600,1.489681
2004-01-29,22.630001,22.799999,22.190001,22.68,53174800,1.500265
2004-01-30,22.649999,22.869999,22.420001,22.560001,46324600,1.492327
2004-02-02,22.46,22.81,22.08,22.32,71857800,1.476451
2004-02-03,22.3,22.4,22.0,22.26,45203200,1.472482
2004-02-04,22.0,22.09,21.699999,21.79,76388200,1.441392
2004-02-05,21.82,22.91,21.81,22.420001,88211200,1.483066
2004-02-06,22.45,22.89,22.4,22.710001,48335000,1.502249
2004-02-09,22.62,22.859999,22.499999,22.67,47065200,1.499603
2004-02-10,22.62,23.12,22.44,22.98,63835800,1.520109
2004-02-11,23.089999,23.870001,23.05,23.800001,87136000,1.574352
2004-02-12,23.61,23.99,23.599999,23.730001,45997000,1.569721
2004-02-13,23.85,24.099999,22.83,23.000001,78995000,1.521432
2004-02-17,23.1,23.49,23.1,23.159999,42739200,1.532016
2004-02-18,23.18,23.440001,23.05,23.26,35408800,1.538631
2004-02-19,23.33,23.64,22.410001,22.47,80770200,1.486373
2004-02-20,22.499999,22.51,22.209999,22.4,69400800,1.481743
2004-02-23,22.340001,22.46,21.89,22.190001,48519800,1.467852
2004-02-24,22.139999,22.74,22.0,22.359999,64764000,1.479097
2004-02-25,22.279999,22.9,22.209999,22.81,69069000,1.508864
2004-02-26,22.88,23.18,22.799999,23.04,49602000,1.524078
2004-02-27,22.96,24.020001,22.95,23.92,117209400,1.58229
2004-03-01,24.099999,24.3,23.870001,24.020001,80420200,1.588905
2004-03-02,24.0,24.099999,23.77,23.809999,64171800,1.575013
2004-03-03,23.599999,24.19,23.599999,23.92,56282800,1.58229
2004-03-04,23.93,25.22,23.91,25.16,165055800,1.664315
2004-03-05,24.95,27.49,24.900001,26.74,385149800,1.768831
2004-03-08,26.62,26.790001,25.8,25.999999,130718000,1.71988
2004-03-09,25.9,27.230001,25.75,27.099999,154590800,1.792644
2004-03-10,27.04,28.14,26.940001,27.679999,251741000,1.831011
2004-03-11,27.27,28.040001,27.089999,27.150001,148962800,1.795952
2004-03-12,27.319999,27.78,27.169999,27.56,82306000,1.823073
2004-03-15,27.029999,27.35,26.26,26.45,120429400,1.749647
2004-03-16,26.55,26.61,25.39,25.82,151358200,1.707973
2004-03-17,25.96,26.38,25.779999,26.19,102858000,1.732448
2004-03-18,25.94,26.060001,25.59,25.67,80270400,1.698051
2004-03-19,25.559999,26.940001,25.54,25.859999,102144000,1.710619
2004-03-22,25.37,26.17,25.25,25.859999,104757800,1.710619
2004-03-23,25.88,25.999999,25.22,25.29,96378800,1.672914
2004-03-24,25.269999,25.75,25.269999,25.5,107053800,1.686805
2004-03-25,26.140001,26.91,25.89,26.869999,141611400,1.77743
2004-03-26,27.0,27.36,26.91,27.04,104973400,1.788675
2004-03-29,27.370001,27.99,27.2,27.91,87682000,1.846225
2004-03-30,27.740001,27.950001,27.34,27.92,89919200,1.846887
2004-03-31,27.92,27.98,26.949999,27.04,97693400,1.788675
2004-04-01,26.89,27.27,26.62,27.11,79583000,1.793306
2004-04-02,27.749999,27.93,27.230001,27.5,68619600,1.819104
2004-04-05,27.48,28.369998,27.440001,28.320001,96418000,1.873346
2004-04-06,27.71,28.15,27.43,27.829999,64498000,1.840933
2004-04-07,27.609999,27.7,26.92,27.309999,63779800,1.806536
2004-04-08,27.880001,28.0,27.2,27.529999,60229400,1.821088
2004-04-12,27.5,28.099999,27.49,28.040001,57635200,1.854825
2004-04-13,27.98,28.030001,26.84,26.930001,109099200,1.781399
2004-04-14,26.74,27.07,26.31,26.640001,159933200,1.762216
2004-04-15,28.819999,29.579999,28.16,29.3,440361600,1.938173
2004-04-16,29.15,29.31,28.500001,29.18,100732800,1.930235
2004-04-19,28.119999,28.75,27.829999,28.350001,178088400,1.875331
2004-04-20,28.210001,28.409999,27.56,27.73,88629800,1.834318
2004-04-21,27.599999,28.119999,27.370001,27.73,81468800,1.834318
2004-04-22,27.56,28.180001,27.11,27.78,86146200,1.837626
2004-04-23,27.7,28.0,27.05,27.7,78957200,1.832334
2004-04-26,27.58,27.64,27.0,27.13,57782200,1.794629
2004-04-27,27.239999,27.440001,26.69,26.940001,70966000,1.78206
2004-04-28,26.82,27.010001,26.34,26.45,57792000,1.749647
2004-04-29,26.45,27.0,25.98,26.77,115197600,1.770815
2004-04-30,26.710001,26.96,25.489999,25.779999,116625600,1.705327
2004-05-03,25.999999,26.33,25.74,26.069999,74408600,1.72451
2004-05-04,25.97,26.55,25.5,26.140001,69995800,1.729141
2004-05-05,26.200001,26.75,25.96,26.650001,59526600,1.762877
2004-05-06,26.4,26.75,25.9,26.579999,65889600,1.758247
2004-05-07,26.55,27.57,26.55,26.67,104759200,1.7642
2004-05-10,26.27,26.6,25.94,26.280001,62494600,1.738402
2004-05-11,26.4,27.19,26.4,27.14,76293000,1.79529
2004-05-12,26.790001,27.34,26.24,27.300001,61355000,1.805874
2004-05-13,27.099999,27.72,26.9,27.19,57463000,1.798598
2004-05-14,27.25,27.319999,26.45,27.06,64450400,1.789998
2004-05-17,26.7,27.06,26.359999,26.640001,75111400,1.762216
2004-05-18,26.97,27.29,26.799999,27.06,51515800,1.789998
2004-05-19,27.4,27.5,26.420001,26.47,93898000,1.75097
2004-05-20,26.63,27.0,26.47,26.710001,49074200,1.766846
2004-05-21,26.9,27.2,26.729999,27.11,44973600,1.793306
2004-05-24,27.29,27.899999,27.11,27.34,58900800,1.80852
2004-05-25,27.5,28.510002,27.29,28.409999,79994600,1.8793
2004-05-26,28.330001,28.780001,28.0,28.510002,80542000,1.885915
2004-05-27,28.460001,28.6,27.819999,28.170001,58993200,1.863424
2004-05-28,28.079998,28.27,27.8,28.060001,36429400,1.856148
2004-06-01,27.79,28.200001,27.609999,28.060001,45533600,1.856148
2004-06-02,28.030001,29.17,27.8,28.920001,79678200,1.913036
2004-06-03,28.72,28.989999,28.29,28.399999,62732600,1.878638
2004-06-04,28.559999,29.249999,28.510002,28.780001,99778000,1.903775
2004-06-07,29.04,29.979999,28.809999,29.810001,73969000,1.971909
2004-06-08,29.989999,30.439999,29.829998,30.35,103905200,2.007629
2004-06-09,30.090001,30.709999,29.999999,30.2,87301200,1.997707
2004-06-10,30.2,30.970001,30.2,30.739999,64394400,2.033427
2004-06-14,30.650001,30.680001,29.500001,30.119998,60996600,1.992415
2004-06-15,30.540001,31.139998,30.260002,30.690001,111158600,2.03012
2004-06-16,30.660001,33.320002,30.530001,32.739998,227410400,2.165726
2004-06-17,32.560001,33.130001,32.21,32.81,137830000,2.170356
2004-06-18,32.66,33.41,32.430001,32.909999,101563000,2.176971
2004-06-21,33.12,33.499999,32.120001,32.329999,97553400,2.138605
2004-06-22,32.300002,33.09,32.290001,33.000001,90127800,2.182925
2004-06-23,33.000001,33.83,32.889998,33.7,97717200,2.229229
2004-06-24,33.509999,33.7,32.98,33.179998,63128800,2.194832
2004-06-25,33.069999,33.7,33.000001,33.7,80857000,2.229229
2004-06-28,34.180001,34.190001,32.21,32.489999,130274200,2.149189
2004-06-29,32.07,32.990001,31.410001,32.5,147638400,2.14985
2004-06-30,32.560001,32.97,31.889999,32.54,93261000,2.152496
2004-07-01,32.1,32.479999,31.899999,32.300002,85485400,2.13662
2004-07-02,30.48,31.179999,29.73,31.08,227670800,2.055918
2004-07-06,31.270001,31.420002,30.800001,30.950001,87245200,2.047319
2004-07-07,30.849998,31.36,30.129999,30.390001,99498000,2.010275
2004-07-08,30.129999,30.680001,29.950001,30.139999,58345000,1.993738
2004-07-09,30.269999,30.5,30.03,30.03,52215800,1.986462
2004-07-12,30.02,30.04,28.930001,29.139999,127905400,1.927589
2004-07-13,29.249999,29.6,29.02,29.220001,79044000,1.932881
2004-07-14,28.86,29.969998,28.74,29.579999,208950000,1.956694
2004-07-15,32.66,33.629999,32.110001,32.929999,441931000,2.178294
2004-07-16,32.8,32.919999,32.120001,32.199999,122095400,2.130005
2004-07-19,32.010002,32.22,31.66,31.970001,133292600,2.114791
2004-07-20,31.95,32.199999,31.550001,32.199999,80936800,2.130005
2004-07-21,32.420001,32.710001,31.34,31.619999,75314400,2.091639
2004-07-22,31.250001,31.729999,31.06,31.680001,83529600,2.095608
2004-07-23,31.530001,31.749999,30.48,30.699998,68392800,2.030781
2004-07-26,30.849998,31.449999,30.78,31.260001,98483000,2.067825
2004-07-27,31.8,32.749999,31.570002,32.430001,106251600,2.14522
2004-07-28,32.309999,32.410001,31.159999,32.270001,71262800,2.134636
2004-07-29,32.469999,32.82,32.130001,32.639999,55539400,2.159111
2004-07-30,32.65,33.000001,32.000001,32.339999,60755800,2.139266
2004-08-02,31.179999,32.199999,31.130002,31.579998,91273000,2.088993
2004-08-03,31.449999,31.719998,31.149999,31.289999,52907400,2.069809
2004-08-04,31.19,32.120001,31.169999,31.79,69122200,2.102884
2004-08-05,31.81,32.300002,31.250001,31.390001,61125400,2.076425
2004-08-06,30.9,31.100001,29.699999,29.780001,123072600,1.969924
2004-08-09,29.849999,30.449999,29.810001,30.299999,72711800,2.004322
2004-08-10,30.390001,31.540001,30.35,31.52,87759000,2.085024
2004-08-11,31.100001,31.130002,30.260002,31.009999,80598000,2.051288
2004-08-12,30.449999,30.849998,30.279999,30.370001,56550200,2.008952
2004-08-13,30.599999,31.280002,30.400002,30.840002,82012000,2.040043
2004-08-16,30.999999,31.719998,30.64,30.78,108918600,2.036073
2004-08-17,30.579999,31.130002,30.35,30.869999,80754800,2.042027
2004-08-18,30.510001,31.850001,30.49,31.739999,91163800,2.099577
2004-08-19,31.51,31.860002,30.360001,30.709999,97230000,2.031443
2004-08-20,30.709999,30.989998,30.49,30.800001,79195200,2.037396
2004-08-23,30.859999,31.270001,30.599999,31.08,63665000,2.055918
2004-08-24,31.260001,31.95,31.19,31.95,93534000,2.113468
2004-08-25,31.869998,33.150001,31.729999,33.049999,126404600,2.186232
2004-08-26,33.039999,35.180001,32.739998,34.659999,238964600,2.292732
2004-08-27,34.679999,34.760001,34.0,34.349998,97203400,2.272226
2004-08-30,34.0,34.72,33.96,34.12,54535600,2.257012
2004-08-31,34.069999,34.949999,34.0,34.489998,94140200,2.281487
2004-09-01,34.300001,35.989999,34.190001,35.86,128931600,2.372112
2004-09-02,35.500001,35.809999,34.829999,35.659998,101581200,2.358882
2004-09-03,35.01,35.920001,35.01,35.229999,73367000,2.330437
2004-09-07,35.399999,36.190001,35.229999,35.760001,75489400,2.365497
2004-09-08,35.699999,36.569999,35.679999,36.350001,85881600,2.404525
2004-09-09,36.099998,36.3,35.28,35.699999,115334800,2.361528
2004-09-10,35.659998,36.230001,35.460001,35.87,82003600,2.372773
2004-09-13,35.88,36.070001,35.320001,35.59,70494200,2.354251
2004-09-14,35.239999,35.549999,34.780002,35.490001,63705600,2.347636
2004-09-15,35.360002,35.480001,34.799999,35.200001,58167200,2.328453
2004-09-16,35.200001,36.76,35.079998,36.350001,125479200,2.404525
2004-09-17,36.549999,37.380001,36.399999,37.139999,125577200,2.456783
2004-09-20,36.88,37.980001,36.869999,37.709999,61250000,2.494488
2004-09-21,37.75,38.869998,37.46,38.009999,96663000,2.514332
2004-09-22,38.100001,38.139998,36.810001,36.920001,100422000,2.44223
2004-09-23,37.04,37.5,36.930001,37.269999,99351000,2.465382
2004-09-24,37.449999,37.999999,37.149999,37.289999,92372000,2.466705
2004-09-27,36.950001,37.980001,36.829998,37.530001,99379000,2.482581
2004-09-28,37.46,38.289999,37.449999,38.039999,88296600,2.516317
2004-09-29,37.93,38.860002,37.820001,38.680001,68377400,2.558652
2004-09-30,39.000001,39.270001,38.449999,38.749999,106253000,2.563283
2004-10-01,39.120001,39.189999,38.579998,38.670001,116351200,2.557991
2004-10-04,39.179999,39.179999,38.749999,38.79,143521000,2.565929
2004-10-05,38.560001,39.67,38.400001,39.37,101540600,2.604295
2004-10-06,39.5,40.760002,39.469999,40.639999,111575800,2.688305
2004-10-07,40.54,40.929999,39.459999,39.619999,106537200,2.620833
2004-10-08,39.560001,39.769999,38.840001,39.059999,89807200,2.583789
2004-10-11,38.8,39.059999,38.2,38.589999,80967600,2.552699
2004-10-12,38.5,38.579998,37.650001,38.289999,115047800,2.532854
2004-10-13,38.869998,39.759999,38.739999,39.749999,290752000,2.629432
2004-10-14,43.190001,45.749999,42.549999,44.980001,692106800,2.975393
2004-10-15,44.879999,45.609999,44.19,45.5,257782000,3.00979
2004-10-18,44.699998,47.750001,44.699998,47.750001,300188000,3.158626
2004-10-19,48.099999,48.349998,47.310001,47.420001,200498200,3.136797
2004-10-20,47.179998,47.600001,46.65,47.469998,151277000,3.140104
2004-10-21,47.479999,48.13,47.359999,47.939999,181126400,3.171194
2004-10-22,47.54,47.67,47.020001,47.41,120766800,3.136135
2004-10-25,47.199999,47.84,47.069999,47.55,98161000,3.145396
2004-10-26,47.450001,48.050002,46.97,47.97,148590400,3.173179
2004-10-27,48.509999,50.62,48.170001,50.3,298373600,3.327306
2004-10-28,49.979999,52.22,49.500001,52.19,216066200,3.452329
2004-10-29,51.840002,53.199999,51.800001,52.400001,202554800,3.46622
2004-11-01,52.5,53.260001,52.039999,52.449999,150512600,3.469527
2004-11-02,52.400001,54.079999,52.400001,53.5,182497000,3.538984
2004-11-03,54.369999,56.110003,53.990001,55.310001,301043400,3.658714
2004-11-04,55.030001,55.55,54.369999,54.450001,232156400,3.601826
2004-11-05,54.860001,55.0,52.039999,54.720001,301261800,3.619686
2004-11-08,54.27,55.450001,53.860001,54.38,131730200,3.597195
2004-11-09,54.23,54.55,53.38,54.049999,118941200,3.575366
2004-11-10,53.95,55.389999,53.909999,54.750001,127169000,3.621671
2004-11-11,54.949999,55.43,54.23,55.300001,101824800,3.658053
2004-11-12,55.010001,55.69,54.84,55.499999,98925400,3.671282
2004-11-15,55.199998,55.460001,54.339999,55.239999,94011400,3.654084
2004-11-16,55.160001,55.199998,54.479999,54.939999,73775800,3.634239
2004-11-17,55.190001,55.450001,54.219999,54.900002,99437800,3.631593
2004-11-18,54.300001,55.450001,54.290001,55.389999,114787400,3.664006
2004-11-19,55.489998,56.910001,54.499999,55.170001,191319800,3.649453
2004-11-22,61.799999,64.000003,57.899997,61.350002,642052600,4.058256
2004-11-23,62.299997,62.450001,61.050002,61.27,227862600,4.052964
2004-11-24,61.689997,65.199997,61.55,64.049997,347697000,4.236858
2004-11-26,65.35,65.760003,64.339997,64.550002,137536000,4.269933
2004-11-29,68.950003,69.569997,67.410001,68.439998,428229200,4.527253
